Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,Turnover,Approx VWAP,O-C,H-L,%CVol,%CTurn
01-Aug-2017,11:52,2474.71,-0.21,-0.0085%,2474.92,2474.71,2474.96,,,,-0.21,0.25,,
01-Aug-2017,11:51,2474.92,+0.25,+0.0101%,2474.68,2474.68,2475.08,,,,0.24,0.4,,
01-Aug-2017,11:50,2474.67,-0.01,-0.0004%,2474.66,2474.57,2474.72,,,,0.01,0.15,,
01-Aug-2017,11:49,2474.68,+0.65,+0.0263%,2474.05,2474.03,2474.73,,,,0.63,0.7,,
01-Aug-2017,11:48,2474.03,-0.07,-0.0028%,2474.11,2473.91,2474.13,,,,-0.08,0.22,,
01-Aug-2017,11:47,2474.1,+0.18,+0.0073%,2473.91,2473.87,2474.13,,,,0.19,0.26,,
01-Aug-2017,11:46,2473.92,-0.05,-0.002%,2473.99,2473.92,2474.09,,,,-0.07,0.17,,
01-Aug-2017,11:45,2473.97,-0.09,-0.0036%,2474.06,2473.81,2474.13,,,,-0.09,0.32,,
01-Aug-2017,11:44,2474.06,-0.04,-0.0016%,2474.1,2473.98,2474.12,,,,-0.04,0.14,,
01-Aug-2017,11:43,2474.1,+0.01,+0.0004%,2474.08,2474.07,2474.41,,,,0.02,0.34,,
01-Aug-2017,11:42,2474.09,+0.20,+0.0081%,2473.9,2473.82,2474.09,,,,0.19,0.27,,
01-Aug-2017,11:41,2473.89,+0.02,+0.0008%,2473.86,2473.68,2473.95,,,,0.03,0.27,,
01-Aug-2017,11:40,2473.87,+0.34,+0.0138%,2473.53,2473.52,2473.97,,,,0.34,0.45,,
01-Aug-2017,11:39,2473.53,+0.23,+0.0093%,2473.29,2473.16,2473.63,,,,0.24,0.47,,
01-Aug-2017,11:38,2473.3,-0.13,-0.0053%,2473.43,2473.3,2473.54,,,,-0.13,0.24,,
01-Aug-2017,11:37,2473.43,+0.15,+0.0061%,2473.28,2473.22,2473.45,,,,0.15,0.23,,
01-Aug-2017,11:36,2473.28,+0.13,+0.0053%,2473.13,2473.05,2473.28,,,,0.15,0.23,,
01-Aug-2017,11:35,2473.15,+0.21,+0.0085%,2472.94,2472.93,2473.16,,,,0.21,0.23,,
01-Aug-2017,11:34,2472.94,-0.24,-0.0097%,2473.22,2472.88,2473.28,,,,-0.28,0.4,,
01-Aug-2017,11:33,2473.18,-0.03,-0.0012%,2473.18,2473.03,2473.22,,,,0,0.19,,
01-Aug-2017,11:32,2473.21,+0.84,+0.0340%,2472.4,2472.31,2473.21,,,,0.81,0.9,,
01-Aug-2017,11:31,2472.37,+0.62,+0.0251%,2471.75,2471.75,2472.42,,,,0.62,0.67,,
01-Aug-2017,11:30,2471.75,-0.34,-0.0138%,2472.07,2471.66,2472.29,,,,-0.32,0.63,,
01-Aug-2017,11:29,2472.09,-0.01,-0.0004%,2472.1,2472.02,2472.33,,,,-0.01,0.31,,
01-Aug-2017,11:28,2472.1,-0.1,-0.004%,2472.19,2472.06,2472.27,,,,-0.09,0.21,,
01-Aug-2017,11:27,2472.2,+0.37,+0.0150%,2471.82,2471.14,2472.28,,,,0.38,1.14,,
01-Aug-2017,11:26,2471.83,-0.44,-0.0178%,2472.25,2471.83,2472.25,,,,-0.42,0.42,,
01-Aug-2017,11:25,2472.27,-0.2,-0.0081%,2472.46,2472.26,2472.49,,,,-0.19,0.23,,
01-Aug-2017,11:24,2472.47,+0.59,+0.0239%,2471.86,2471.85,2472.5,,,,0.61,0.65,,
01-Aug-2017,11:23,2471.88,-0.2,-0.0081%,2472.13,2471.87,2472.14,,,,-0.25,0.27,,
01-Aug-2017,11:22,2472.08,+0.18,+0.0073%,2471.93,2471.81,2472.14,,,,0.15,0.33,,
01-Aug-2017,11:21,2471.9,+0.13,+0.0053%,2471.73,2471.57,2471.93,,,,0.17,0.36,,
01-Aug-2017,11:20,2471.77,-0.55,-0.0223%,2472.32,2471.75,2472.32,,,,-0.55,0.57,,
01-Aug-2017,11:19,2472.32,+0.15,+0.0061%,2472.29,2472.19,2472.46,,,,0.03,0.27,,
01-Aug-2017,11:18,2472.17,+0.06,+0.0024%,2472.1,2471.85,2472.22,,,,0.07,0.37,,
01-Aug-2017,11:17,2472.11,-0.36,-0.0146%,2472.47,2471.87,2472.47,,,,-0.36,0.6,,
01-Aug-2017,11:16,2472.47,-0.13,-0.0053%,2472.59,2472.38,2472.61,,,,-0.12,0.23,,
01-Aug-2017,11:15,2472.6,-0.23,-0.0093%,2472.82,2472.54,2472.82,,,,-0.22,0.28,,
01-Aug-2017,11:14,2472.83,-0.05,-0.002%,2472.89,2472.77,2472.96,,,,-0.06,0.19,,
01-Aug-2017,11:13,2472.88,-0.17,-0.0069%,2473.03,2472.52,2473.05,,,,-0.15,0.53,,
01-Aug-2017,11:12,2473.05,+0.01,+0.0004%,2473.05,2473.04,2473.25,,,,0,0.21,,
01-Aug-2017,11:11,2473.04,-0.39,-0.0158%,2473.46,2472.87,2473.48,,,,-0.42,0.61,,
01-Aug-2017,11:10,2473.43,-0.36,-0.0146%,2473.77,2473.32,2473.83,,,,-0.34,0.51,,
01-Aug-2017,11:09,2473.79,-0.88,-0.0356%,2474.65,2473.64,2474.75,,,,-0.86,1.11,,
01-Aug-2017,11:08,2474.67,-0.65,-0.0263%,2475.33,2474.66,2475.52,,,,-0.66,0.86,,
01-Aug-2017,11:07,2475.32,+0.02,+0.0008%,2475.28,2475.25,2475.45,,,,0.04,0.2,,
01-Aug-2017,11:06,2475.3,-0.1,-0.004%,2475.39,2475.24,2475.61,,,,-0.09,0.37,,
01-Aug-2017,11:05,2475.4,-0.31,-0.0125%,2475.71,2475.18,2475.72,,,,-0.31,0.54,,
01-Aug-2017,11:04,2475.71,+0.20,+0.0081%,2475.5,2475.37,2475.71,,,,0.21,0.34,,
01-Aug-2017,11:03,2475.51,+0.01,+0.0004%,2475.52,2475.35,2475.57,,,,-0.01,0.22,,
01-Aug-2017,11:02,2475.5,-0.65,-0.0263%,2476.15,2475.5,2476.2,,,,-0.65,0.7,,
01-Aug-2017,11:01,2476.15,+0.38,+0.0154%,2475.76,2475.55,2476.22,,,,0.39,0.67,,
01-Aug-2017,11:00,2475.77,+0.07,+0.0028%,2475.69,2475.6,2475.77,,,,0.08,0.17,,
01-Aug-2017,10:59,2475.7,-0.02,-0.0008%,2475.74,2475.7,2476.06,,,,-0.04,0.36,,
01-Aug-2017,10:58,2475.72,-0.14,-0.0057%,2475.83,2475.65,2475.83,,,,-0.11,0.18,,
01-Aug-2017,10:57,2475.86,-0.16,-0.0065%,2476.02,2475.84,2476.13,,,,-0.16,0.29,,
01-Aug-2017,10:56,2476.02,+0.20,+0.0081%,2475.85,2475.81,2476.08,,,,0.17,0.27,,
01-Aug-2017,10:55,2475.82,+0.46,+0.0186%,2475.37,2475.35,2475.89,,,,0.45,0.54,,
01-Aug-2017,10:54,2475.36,+0.39,+0.0158%,2474.96,2474.96,2475.53,,,,0.4,0.57,,
01-Aug-2017,10:53,2474.97,+0.08,+0.0032%,2474.88,2474.85,2475,,,,0.09,0.15,,
01-Aug-2017,10:52,2474.89,-0.21,-0.0085%,2475.08,2474.73,2475.08,,,,-0.19,0.35,,
01-Aug-2017,10:51,2475.1,+0.08,+0.0032%,2475.01,2474.87,2475.44,,,,0.09,0.57,,
01-Aug-2017,10:50,2475.02,+0.98,+0.0396%,2474.07,2474.07,2475.03,,,,0.95,0.96,,
01-Aug-2017,10:49,2474.04,+0.27,+0.0109%,2473.78,2473.78,2474.04,,,,0.26,0.26,,
01-Aug-2017,10:48,2473.77,-0.11,-0.0045%,2473.89,2473.7,2473.89,,,,-0.12,0.19,,
01-Aug-2017,10:47,2473.88,+0.42,+0.0170%,2473.48,2473.48,2473.88,,,,0.4,0.4,,
01-Aug-2017,10:46,2473.46,-0.25,-0.0101%,2473.72,2473.38,2473.72,,,,-0.26,0.34,,
01-Aug-2017,10:45,2473.71,+0.33,+0.0133%,2473.37,2473.37,2473.71,,,,0.34,0.34,,
01-Aug-2017,10:44,2473.38,-0.11,-0.0045%,2473.43,2473.27,2473.54,,,,-0.05,0.27,,
01-Aug-2017,10:43,2473.49,-0.03,-0.0012%,2473.5,2473.34,2473.62,,,,-0.01,0.28,,
01-Aug-2017,10:42,2473.52,-0.11,-0.0045%,2473.63,2473.36,2473.63,,,,-0.11,0.27,,
01-Aug-2017,10:41,2473.63,-0.02,-0.0008%,2473.67,2473.49,2473.72,,,,-0.04,0.23,,
01-Aug-2017,10:40,2473.65,-0.28,-0.0113%,2473.91,2473.56,2474,,,,-0.26,0.44,,
01-Aug-2017,10:39,2473.93,-0.24,-0.0097%,2474.23,2473.89,2474.25,,,,-0.3,0.36,,
01-Aug-2017,10:38,2474.17,+0.11,+0.0045%,2474.05,2474.02,2474.19,,,,0.12,0.17,,
01-Aug-2017,10:37,2474.06,+0.22,+0.0089%,2473.85,2473.85,2474.16,,,,0.21,0.31,,
01-Aug-2017,10:36,2473.84,+0.37,+0.0150%,2473.47,2473.46,2473.88,,,,0.37,0.42,,
01-Aug-2017,10:35,2473.47,+0.08,+0.0032%,2473.35,2473.31,2473.67,,,,0.12,0.36,,
01-Aug-2017,10:34,2473.39,+0.17,+0.0069%,2473.25,2473.18,2473.4,,,,0.14,0.22,,
01-Aug-2017,10:33,2473.22,-0.05,-0.002%,2473.27,2473.12,2473.36,,,,-0.05,0.24,,
01-Aug-2017,10:32,2473.27,+0.11,+0.0045%,2473.13,2473.07,2473.31,,,,0.14,0.24,,
01-Aug-2017,10:31,2473.16,+0.32,+0.0129%,2472.84,2472.81,2473.45,,,,0.32,0.64,,
01-Aug-2017,10:30,2472.84,-0.04,-0.0016%,2472.91,2472.74,2472.91,,,,-0.07,0.17,,
01-Aug-2017,10:29,2472.88,+0.05,+0.0020%,2472.83,2472.71,2472.88,,,,0.05,0.17,,
01-Aug-2017,10:28,2472.83,+0.28,+0.0113%,2472.61,2472.48,2472.83,,,,0.22,0.35,,
01-Aug-2017,10:27,2472.55,+0.21,+0.0085%,2472.34,2472.23,2472.55,,,,0.21,0.32,,
01-Aug-2017,10:26,2472.34,+0.04,+0.0016%,2472.25,2472.01,2472.38,,,,0.09,0.37,,
01-Aug-2017,10:25,2472.3,-1.05,-0.0425%,2473.32,2472.26,2473.41,,,,-1.02,1.15,,
01-Aug-2017,10:24,2473.35,-0.49,-0.0198%,2473.85,2473.13,2473.85,,,,-0.5,0.72,,
01-Aug-2017,10:23,2473.84,+0.39,+0.0158%,2473.51,2473.51,2474.1,,,,0.33,0.59,,
01-Aug-2017,10:22,2473.45,-0.69,-0.0279%,2474.15,2473.45,2474.24,,,,-0.7,0.79,,
01-Aug-2017,10:21,2474.14,-1.17,-0.0473%,2475.3,2474.12,2475.4,,,,-1.16,1.28,,
01-Aug-2017,10:20,2475.31,-0.21,-0.0085%,2475.59,2475.29,2475.69,,,,-0.28,0.4,,
01-Aug-2017,10:19,2475.52,-0.27,-0.0109%,2475.77,2475.25,2475.83,,,,-0.25,0.58,,
01-Aug-2017,10:18,2475.79,+0.38,+0.0154%,2475.42,2475.41,2476.05,,,,0.37,0.64,,
01-Aug-2017,10:17,2475.41,+0.36,+0.0146%,2475.03,2475.02,2475.58,,,,0.38,0.56,,
01-Aug-2017,10:16,2475.05,-0.99,-0.04%,2476.03,2474.81,2476.03,,,,-0.98,1.22,,
01-Aug-2017,10:15,2476.04,+0.28,+0.0113%,2475.75,2475.73,2476.04,,,,0.29,0.31,,
01-Aug-2017,10:14,2475.76,-0.32,-0.0129%,2476.06,2475.76,2476.07,,,,-0.3,0.31,,
01-Aug-2017,10:13,2476.08,+0.13,+0.0053%,2475.94,2475.89,2476.22,,,,0.14,0.33,,
01-Aug-2017,10:12,2475.95,+0.44,+0.0178%,2475.46,2475.33,2476.04,,,,0.49,0.71,,
01-Aug-2017,10:11,2475.51,+0.01,+0.0004%,2475.47,2475.38,2475.6,,,,0.04,0.22,,
01-Aug-2017,10:10,2475.5,-0.01,-0.0004%,2475.53,2475.2,2475.67,,,,-0.03,0.47,,
01-Aug-2017,10:09,2475.51,-0.02,-0.0008%,2475.56,2475.46,2475.64,,,,-0.05,0.18,,
01-Aug-2017,10:08,2475.53,+0.41,+0.0166%,2475.12,2475.12,2475.78,,,,0.41,0.66,,
01-Aug-2017,10:07,2475.12,+0.28,+0.0113%,2474.85,2474.71,2475.17,,,,0.27,0.46,,
01-Aug-2017,10:06,2474.84,-0.37,-0.015%,2475.19,2474.78,2475.28,,,,-0.35,0.5,,
01-Aug-2017,10:05,2475.21,+0.16,+0.0065%,2475.05,2474.85,2475.3,,,,0.16,0.45,,
01-Aug-2017,10:04,2475.05,+0.17,+0.0069%,2474.92,2474.21,2475.05,,,,0.13,0.84,,
01-Aug-2017,10:03,2474.88,0,0%,2474.85,2474.52,2475.06,,,,0.03,0.54,,
01-Aug-2017,10:02,2474.88,+0.99,+0.0400%,2473.88,2473.88,2475.09,,,,1,1.21,,
01-Aug-2017,10:01,2473.89,+0.57,+0.0231%,2473.4,2473.33,2474.06,,,,0.49,0.73,,
01-Aug-2017,10:00,2473.32,-0.77,-0.0311%,2473.99,2472.77,2473.99,,,,-0.67,1.22,,
01-Aug-2017,09:59,2474.09,+0.06,+0.0024%,2473.97,2473.89,2474.24,,,,0.12,0.35,,
01-Aug-2017,09:58,2474.03,+0.16,+0.0065%,2473.86,2473.75,2474.09,,,,0.17,0.34,,
01-Aug-2017,09:57,2473.87,-0.72,-0.0291%,2474.58,2473.87,2474.64,,,,-0.71,0.77,,
01-Aug-2017,09:56,2474.59,+0.72,+0.0291%,2473.89,2473.85,2474.59,,,,0.7,0.74,,
01-Aug-2017,09:55,2473.87,-1.04,-0.042%,2474.89,2473.75,2474.97,,,,-1.02,1.22,,
01-Aug-2017,09:54,2474.91,-0.18,-0.0073%,2475.1,2474.89,2475.18,,,,-0.19,0.29,,
01-Aug-2017,09:53,2475.09,+0.27,+0.0109%,2474.85,2474.85,2475.3,,,,0.24,0.45,,
01-Aug-2017,09:52,2474.82,+0.38,+0.0154%,2474.42,2474.4,2474.82,,,,0.4,0.42,,
01-Aug-2017,09:51,2474.44,-0.68,-0.0275%,2475.12,2474.32,2475.2,,,,-0.68,0.88,,
01-Aug-2017,09:50,2475.12,+0.15,+0.0061%,2474.99,2474.99,2475.36,,,,0.13,0.37,,
01-Aug-2017,09:49,2474.97,+0.25,+0.0101%,2474.77,2474.71,2475.11,,,,0.2,0.4,,
01-Aug-2017,09:48,2474.72,-0.35,-0.0141%,2475.02,2474.65,2475.29,,,,-0.3,0.64,,
01-Aug-2017,09:47,2475.07,-0.22,-0.0089%,2475.32,2475.07,2475.47,,,,-0.25,0.4,,
01-Aug-2017,09:46,2475.29,-0.24,-0.0097%,2475.61,2475.17,2475.74,,,,-0.32,0.57,,
01-Aug-2017,09:45,2475.53,+0.14,+0.0057%,2475.35,2474.94,2475.53,,,,0.18,0.59,,
01-Aug-2017,09:44,2475.39,+0.01,+0.0004%,2475.37,2475.35,2475.59,,,,0.02,0.24,,
01-Aug-2017,09:43,2475.38,-0.01,-0.0004%,2475.4,2475.28,2475.65,,,,-0.02,0.37,,
01-Aug-2017,09:42,2475.39,+0.78,+0.0315%,2474.72,2474.65,2475.55,,,,0.67,0.9,,
01-Aug-2017,09:41,2474.61,-0.31,-0.0125%,2474.99,2474.29,2475,,,,-0.38,0.71,,
01-Aug-2017,09:40,2474.92,-0.29,-0.0117%,2475.23,2474.67,2475.43,,,,-0.31,0.76,,
01-Aug-2017,09:39,2475.21,-0.19,-0.0077%,2475.39,2474.72,2475.5,,,,-0.18,0.78,,
01-Aug-2017,09:38,2475.4,+0.51,+0.0206%,2474.86,2474.86,2475.73,,,,0.54,0.87,,
01-Aug-2017,09:37,2474.89,+0.19,+0.0077%,2474.72,2474.65,2475.27,,,,0.17,0.62,,
01-Aug-2017,09:36,2474.7,-1.53,-0.0618%,2476.26,2474.34,2476.26,,,,-1.56,1.92,,
01-Aug-2017,09:35,2476.23,+0.76,+0.0307%,2475.38,2475.38,2476.23,,,,0.85,0.85,,
01-Aug-2017,09:34,2475.47,-1.5,-0.0606%,2476.98,2475.01,2477.01,,,,-1.51,2,,
01-Aug-2017,09:33,2476.97,-0.66,-0.0266%,2477.55,2476.97,2477.55,,,,-0.58,0.58,,
01-Aug-2017,09:32,2477.63,-0.81,-0.0327%,2478.47,2477.6,2478.51,,,,-0.84,0.91,,
01-Aug-2017,09:31,2478.44,+7.26,+0.2938%,2477.1,2477.1,2478.44,,,,1.34,1.34,,
31-Jul-2017,16:00,2471.18,+0.29,+0.0117%,2470.83,2470.31,2471.75,,,,0.35,1.44,,
31-Jul-2017,15:59,2470.89,-0.64,-0.0259%,2471.53,2470.85,2471.72,,,,-0.64,0.87,,
31-Jul-2017,15:58,2471.53,-0.22,-0.0089%,2471.73,2471.49,2471.97,,,,-0.2,0.48,,
31-Jul-2017,15:57,2471.75,-0.49,-0.0198%,2472.23,2471.74,2472.24,,,,-0.48,0.5,,
31-Jul-2017,15:56,2472.24,-0.33,-0.0134%,2472.57,2472.22,2472.78,,,,-0.33,0.56,,
31-Jul-2017,15:55,2472.57,-0.26,-0.0105%,2472.81,2472.57,2472.87,,,,-0.24,0.3,,
31-Jul-2017,15:54,2472.83,+0.10,+0.0040%,2472.69,2472.69,2472.89,,,,0.14,0.2,,
31-Jul-2017,15:53,2472.73,-0.19,-0.0077%,2472.91,2472.73,2473.08,,,,-0.18,0.35,,
31-Jul-2017,15:52,2472.92,-0.75,-0.0303%,2473.67,2472.84,2473.68,,,,-0.75,0.84,,
31-Jul-2017,15:51,2473.67,-0.83,-0.0335%,2474.48,2473.35,2474.48,,,,-0.81,1.13,,
31-Jul-2017,15:50,2474.5,+0.09,+0.0036%,2474.39,2474.39,2474.52,,,,0.11,0.13,,
31-Jul-2017,15:49,2474.41,-0.05,-0.002%,2474.45,2474.37,2474.55,,,,-0.04,0.18,,
31-Jul-2017,15:48,2474.46,-0.01,-0.0004%,2474.48,2474.46,2474.58,,,,-0.02,0.12,,
31-Jul-2017,15:47,2474.47,-0.44,-0.0178%,2474.91,2474.44,2474.91,,,,-0.44,0.47,,
31-Jul-2017,15:46,2474.91,-0.38,-0.0154%,2475.28,2474.55,2475.28,,,,-0.37,0.73,,
31-Jul-2017,15:45,2475.29,+0.29,+0.0117%,2475.01,2475.01,2475.31,,,,0.28,0.3,,
31-Jul-2017,15:44,2475,+0.32,+0.0129%,2474.67,2474.67,2475.03,,,,0.33,0.36,,
31-Jul-2017,15:43,2474.68,+0.29,+0.0117%,2474.38,2474.38,2474.74,,,,0.3,0.36,,
31-Jul-2017,15:42,2474.39,-0.13,-0.0053%,2474.52,2474.34,2474.56,,,,-0.13,0.22,,
31-Jul-2017,15:41,2474.52,-0.15,-0.0061%,2474.66,2474.48,2474.66,,,,-0.14,0.18,,
31-Jul-2017,15:40,2474.67,+0.13,+0.0053%,2474.53,2474.48,2474.67,,,,0.14,0.19,,
31-Jul-2017,15:39,2474.54,+0.25,+0.0101%,2474.28,2474.27,2474.56,,,,0.26,0.29,,
31-Jul-2017,15:38,2474.29,0,0%,2474.26,2474.2,2474.3,,,,0.03,0.1,,
31-Jul-2017,15:37,2474.29,+0.04,+0.0016%,2474.24,2474.23,2474.39,,,,0.05,0.16,,
31-Jul-2017,15:36,2474.25,-0.03,-0.0012%,2474.29,2474.03,2474.32,,,,-0.04,0.29,,
31-Jul-2017,15:35,2474.28,+0.06,+0.0024%,2474.22,2474.22,2474.47,,,,0.06,0.25,,
31-Jul-2017,15:34,2474.22,-0.26,-0.0105%,2474.49,2474.2,2474.5,,,,-0.27,0.3,,
31-Jul-2017,15:33,2474.48,+0.06,+0.0024%,2474.47,2474.44,2474.63,,,,0.01,0.19,,
31-Jul-2017,15:32,2474.42,+0.36,+0.0146%,2474.06,2474.04,2474.47,,,,0.36,0.43,,
31-Jul-2017,15:31,2474.06,+0.16,+0.0065%,2473.89,2473.88,2474.08,,,,0.17,0.2,,
31-Jul-2017,15:30,2473.9,+0.28,+0.0113%,2473.63,2473.63,2473.93,,,,0.27,0.3,,
31-Jul-2017,15:29,2473.62,+0.30,+0.0121%,2473.26,2473.25,2473.63,,,,0.36,0.38,,
31-Jul-2017,15:28,2473.32,-0.11,-0.0045%,2473.42,2473.23,2473.47,,,,-0.1,0.24,,
31-Jul-2017,15:27,2473.43,-0.27,-0.0109%,2473.7,2473.43,2473.73,,,,-0.27,0.3,,
31-Jul-2017,15:26,2473.7,+0.16,+0.0065%,2473.54,2473.51,2473.74,,,,0.16,0.23,,
31-Jul-2017,15:25,2473.54,-0.07,-0.0028%,2473.61,2473.51,2473.62,,,,-0.07,0.11,,
31-Jul-2017,15:24,2473.61,+0.18,+0.0073%,2473.45,2473.36,2473.62,,,,0.16,0.26,,
31-Jul-2017,15:23,2473.43,+0.23,+0.0093%,2473.21,2473.16,2473.48,,,,0.22,0.32,,
31-Jul-2017,15:22,2473.2,+0.17,+0.0069%,2473.04,2472.97,2473.21,,,,0.16,0.24,,
31-Jul-2017,15:21,2473.03,+0.01,+0.0004%,2473.05,2472.99,2473.13,,,,-0.02,0.14,,
31-Jul-2017,15:20,2473.02,-0.03,-0.0012%,2473.04,2472.85,2473.04,,,,-0.02,0.19,,
31-Jul-2017,15:19,2473.05,-0.05,-0.002%,2473.13,2473.04,2473.21,,,,-0.08,0.17,,
31-Jul-2017,15:18,2473.1,-0.04,-0.0016%,2473.14,2473.09,2473.3,,,,-0.04,0.21,,
31-Jul-2017,15:17,2473.14,+0.04,+0.0016%,2473.11,2473.07,2473.17,,,,0.03,0.1,,
31-Jul-2017,15:16,2473.1,+0.26,+0.0105%,2472.84,2472.82,2473.2,,,,0.26,0.38,,
31-Jul-2017,15:15,2472.84,-0.04,-0.0016%,2472.89,2472.77,2472.9,,,,-0.05,0.13,,
31-Jul-2017,15:14,2472.88,+0.41,+0.0166%,2472.48,2472.41,2472.91,,,,0.4,0.5,,
31-Jul-2017,15:13,2472.47,+0.70,+0.0283%,2471.78,2471.74,2472.48,,,,0.69,0.74,,
31-Jul-2017,15:12,2471.77,-0.08,-0.0032%,2471.85,2471.71,2471.9,,,,-0.08,0.19,,
31-Jul-2017,15:11,2471.85,+0.13,+0.0053%,2471.71,2471.68,2471.87,,,,0.14,0.19,,
31-Jul-2017,15:10,2471.72,+0.20,+0.0081%,2471.54,2471.53,2471.73,,,,0.18,0.2,,
31-Jul-2017,15:09,2471.52,-0.18,-0.0073%,2471.72,2471.52,2471.8,,,,-0.2,0.28,,
31-Jul-2017,15:08,2471.7,-0.03,-0.0012%,2471.73,2471.6,2471.76,,,,-0.03,0.16,,
31-Jul-2017,15:07,2471.73,+0.14,+0.0057%,2471.58,2471.5,2471.76,,,,0.15,0.26,,
31-Jul-2017,15:06,2471.59,-0.08,-0.0032%,2471.66,2471.59,2471.87,,,,-0.07,0.28,,
31-Jul-2017,15:05,2471.67,-0.15,-0.0061%,2471.83,2471.67,2471.94,,,,-0.16,0.27,,
31-Jul-2017,15:04,2471.82,+0.18,+0.0073%,2471.64,2471.64,2471.84,,,,0.18,0.2,,
31-Jul-2017,15:03,2471.64,-0.18,-0.0073%,2471.83,2471.63,2471.91,,,,-0.19,0.28,,
31-Jul-2017,15:02,2471.82,+0.08,+0.0032%,2471.76,2471.7,2471.84,,,,0.06,0.14,,
31-Jul-2017,15:01,2471.74,+0.08,+0.0032%,2471.68,2471.66,2471.75,,,,0.06,0.09,,
31-Jul-2017,15:00,2471.66,-0.03,-0.0012%,2471.7,2471.62,2471.72,,,,-0.04,0.1,,
31-Jul-2017,14:59,2471.69,+0.25,+0.0101%,2471.44,2471.44,2471.73,,,,0.25,0.29,,
31-Jul-2017,14:58,2471.44,-0.11,-0.0045%,2471.57,2471.43,2471.65,,,,-0.13,0.22,,
31-Jul-2017,14:57,2471.55,0,0%,2471.54,2471.41,2471.56,,,,0.01,0.15,,
31-Jul-2017,14:56,2471.55,0,0%,2471.56,2471.47,2471.66,,,,-0.01,0.19,,
31-Jul-2017,14:55,2471.55,+0.05,+0.0020%,2471.51,2471.46,2471.57,,,,0.04,0.11,,
31-Jul-2017,14:54,2471.5,-0.13,-0.0053%,2471.6,2471.46,2471.6,,,,-0.1,0.14,,
31-Jul-2017,14:53,2471.63,-0.09,-0.0036%,2471.71,2471.63,2471.89,,,,-0.08,0.26,,
31-Jul-2017,14:52,2471.72,-0.55,-0.0223%,2472.26,2471.72,2472.26,,,,-0.54,0.54,,
31-Jul-2017,14:51,2472.27,-0.04,-0.0016%,2472.3,2472.19,2472.36,,,,-0.03,0.17,,
31-Jul-2017,14:50,2472.31,+0.30,+0.0121%,2472.03,2471.96,2472.32,,,,0.28,0.36,,
31-Jul-2017,14:49,2472.01,+0.04,+0.0016%,2471.95,2471.87,2472.04,,,,0.06,0.17,,
31-Jul-2017,14:48,2471.97,+0.19,+0.0077%,2471.76,2471.76,2472.01,,,,0.21,0.25,,
31-Jul-2017,14:47,2471.78,-0.35,-0.0142%,2472.15,2471.77,2472.19,,,,-0.37,0.42,,
31-Jul-2017,14:46,2472.13,-0.06,-0.0024%,2472.18,2472.01,2472.18,,,,-0.05,0.17,,
31-Jul-2017,14:45,2472.19,+0.21,+0.0085%,2472,2471.98,2472.19,,,,0.19,0.21,,
31-Jul-2017,14:44,2471.98,-0.01,-0.0004%,2471.99,2471.95,2472.11,,,,-0.01,0.16,,
31-Jul-2017,14:43,2471.99,-0.19,-0.0077%,2472.17,2471.98,2472.2,,,,-0.18,0.22,,
31-Jul-2017,14:42,2472.18,-0.1,-0.004%,2472.28,2472.18,2472.3,,,,-0.1,0.12,,
31-Jul-2017,14:41,2472.28,+0.41,+0.0166%,2471.92,2471.91,2472.54,,,,0.36,0.63,,
31-Jul-2017,14:40,2471.87,-0.02,-0.0008%,2471.89,2471.78,2471.99,,,,-0.02,0.21,,
31-Jul-2017,14:39,2471.89,-0.01,-0.0004%,2471.88,2471.75,2471.96,,,,0.01,0.21,,
31-Jul-2017,14:38,2471.9,+0.37,+0.0150%,2471.55,2471.55,2471.9,,,,0.35,0.35,,
31-Jul-2017,14:37,2471.53,-0.63,-0.0255%,2472.16,2471.53,2472.17,,,,-0.63,0.64,,
31-Jul-2017,14:36,2472.16,-1.19,-0.0481%,2473.35,2472.05,2473.35,,,,-1.19,1.3,,
31-Jul-2017,14:35,2473.35,+0.24,+0.0097%,2473.12,2473.07,2473.35,,,,0.23,0.28,,
31-Jul-2017,14:34,2473.11,-0.28,-0.0113%,2473.37,2473.11,2473.4,,,,-0.26,0.29,,
31-Jul-2017,14:33,2473.39,-0.11,-0.0045%,2473.49,2473.36,2473.53,,,,-0.1,0.17,,
31-Jul-2017,14:32,2473.5,-0.14,-0.0057%,2473.63,2473.45,2473.82,,,,-0.13,0.37,,
31-Jul-2017,14:31,2473.64,-0.05,-0.002%,2473.68,2473.57,2473.77,,,,-0.04,0.2,,
31-Jul-2017,14:30,2473.69,-0.02,-0.0008%,2473.7,2473.64,2473.77,,,,-0.01,0.13,,
31-Jul-2017,14:29,2473.71,+0.05,+0.0020%,2473.65,2473.61,2473.72,,,,0.06,0.11,,
31-Jul-2017,14:28,2473.66,-0.14,-0.0057%,2473.82,2473.55,2473.91,,,,-0.16,0.36,,
31-Jul-2017,14:27,2473.8,+0.02,+0.0008%,2473.8,2473.77,2473.85,,,,0,0.08,,
31-Jul-2017,14:26,2473.78,+0.25,+0.0101%,2473.54,2473.51,2473.83,,,,0.24,0.32,,
31-Jul-2017,14:25,2473.53,+0.11,+0.0045%,2473.41,2473.41,2473.63,,,,0.12,0.22,,
31-Jul-2017,14:24,2473.42,-0.08,-0.0032%,2473.5,2473.35,2473.51,,,,-0.08,0.16,,
