Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,Turnover,Approx VWAP,O-C,H-L,%CVol,%CTurn
14-Aug-2017,15:49,80.6434,+0.0334,+0.0414%,80.6150,80.6100,80.6500,"39,301",,,0.0284,0.0400,+67.2525%,
14-Aug-2017,15:48,80.6100,-0.0337,-0.0418%,80.6400,80.6100,80.6500,"23,498",,,-0.0300,0.0400,-3.9447%,
14-Aug-2017,15:47,80.6437,-0.0263,-0.0326%,80.6700,80.6400,80.6750,"24,463",,,-0.0263,0.0350,-47.0303%,
14-Aug-2017,15:46,80.6700,+0.0200,+0.0248%,80.6500,80.6400,80.6800,"46,183",,,0.0200,0.0400,+12.2964%,
14-Aug-2017,15:45,80.6500,-0.0300,-0.0372%,80.6900,80.6300,80.6900,"41,126",,,-0.0400,0.0600,+159.7979%,
14-Aug-2017,15:44,80.6800,-0.0400,-0.0496%,80.7200,80.6800,80.7200,"15,830",,,-0.0400,0.0400,-46.7470%,
14-Aug-2017,15:43,80.7200,-0.0300,-0.0372%,80.7531,80.7200,80.7600,"29,726",,,-0.0331,0.0400,-2.2525%,
14-Aug-2017,15:42,80.7500,+0.0350,+0.0434%,80.7100,80.7100,80.7500,"30,411",,,0.0400,0.0400,+46.1997%,
14-Aug-2017,15:41,80.7150,-0.0050,-0.0062%,80.7200,80.7100,80.7300,"20,801",,,-0.0050,0.0200,-34.9644%,
14-Aug-2017,15:40,80.7200,+0.0300,+0.0372%,80.6900,80.6900,80.7250,"31,984",,,0.0300,0.0350,-3.4095%,
14-Aug-2017,15:39,80.6900,-0.0500,-0.0619%,80.7400,80.6900,80.7450,"33,113",,,-0.0500,0.0550,+43.9946%,
14-Aug-2017,15:38,80.7400,-0.0655,-0.0811%,80.8000,80.7400,80.8063,"22,996",,,-0.0600,0.0663,+173.0144%,
14-Aug-2017,15:37,80.8055,+0.0055,+0.0068%,80.8000,80.8000,80.8071,"8,423",,,0.0055,0.0071,-33.5096%,
14-Aug-2017,15:36,80.8000,-0.0400,-0.0495%,80.8300,80.8000,80.8350,"12,668",,,-0.0300,0.0350,-39.0082%,
14-Aug-2017,15:35,80.8400,+0.0250,+0.0309%,80.8200,80.8100,80.8499,"20,770",,,0.0200,0.0399,+67.2034%,
14-Aug-2017,15:34,80.8150,-0.0050,-0.0062%,80.8200,80.8100,80.8300,"12,422",,,-0.0050,0.0200,-33.2151%,
14-Aug-2017,15:33,80.8200,-0.0500,-0.0618%,80.8700,80.8200,80.8700,"18,600",,,-0.0500,0.0500,-25.7929%,
14-Aug-2017,15:32,80.8700,+0.0600,+0.0743%,80.8150,80.8150,80.8700,"25,065",,,0.0550,0.0550,+43.2449%,
14-Aug-2017,15:31,80.8100,-0.0500,-0.0618%,80.8550,80.8100,80.8550,"17,498",,,-0.0450,0.0450,-19.2114%,
14-Aug-2017,15:30,80.8600,+0.0100,+0.0124%,80.8400,80.8400,80.8700,"21,659",,,0.0200,0.0300,+114.6581%,
14-Aug-2017,15:29,80.8500,+0.0127,+0.0157%,80.8400,80.8350,80.8500,"10,090",,,0.0100,0.0150,-52.1415%,
14-Aug-2017,15:28,80.8373,+0.0373,+0.0462%,80.8000,80.8000,80.8400,"21,083",,,0.0373,0.0400,+142.8637%,
14-Aug-2017,15:27,80.8000,-0.0199,-0.0246%,80.8150,80.8000,80.8200,"8,681",,,-0.0150,0.0200,-24.6703%,
14-Aug-2017,15:26,80.8199,-0.0201,-0.0249%,80.8400,80.8100,80.8400,"11,524",,,-0.0201,0.0300,-3.7421%,
14-Aug-2017,15:25,80.8400,0.0000,0.0000%,80.8400,80.8200,80.8500,"11,972",,,0.0000,0.0300,-42.5831%,
14-Aug-2017,15:24,80.8400,+0.0100,+0.0124%,80.8300,80.7900,80.8400,"20,851",,,0.0100,0.0500,+41.8821%,
14-Aug-2017,15:23,80.8300,+0.0400,+0.0495%,80.7900,80.7900,80.8350,"14,696",,,0.0400,0.0450,+47.4170%,
14-Aug-2017,15:22,80.7900,+0.0200,+0.0248%,80.7800,80.7700,80.7900,"9,969",,,0.0100,0.0200,+4.3874%,
14-Aug-2017,15:21,80.7700,+0.0300,+0.0372%,80.7400,80.7400,80.7700,"9,550",,,0.0300,0.0300,-62.4341%,
14-Aug-2017,15:20,80.7400,+0.0400,+0.0496%,80.6950,80.6950,80.7400,"25,422",,,0.0450,0.0450,+42.1892%,
14-Aug-2017,15:19,80.7000,+0.0550,+0.0682%,80.6500,80.6450,80.7000,"17,879",,,0.0500,0.0550,+4.5861%,
14-Aug-2017,15:18,80.6450,-0.0450,-0.0558%,80.6900,80.6450,80.6900,"17,095",,,-0.0450,0.0450,+47.7784%,
14-Aug-2017,15:17,80.6900,+0.0100,+0.0124%,80.6800,80.6750,80.6900,"11,568",,,0.0100,0.0150,+8.4263%,
14-Aug-2017,15:16,80.6800,+0.0200,+0.0248%,80.6600,80.6548,80.6850,"10,669",,,0.0200,0.0302,+20.7037%,
14-Aug-2017,15:15,80.6600,0.0000,0.0000%,80.6650,80.6500,80.6650,"8,839",,,-0.0050,0.0150,-39.0498%,
14-Aug-2017,15:14,80.6600,+0.0450,+0.0558%,80.6168,80.6100,80.6600,"14,502",,,0.0432,0.0500,-60.5828%,
14-Aug-2017,15:13,80.6150,-0.0050,-0.0062%,80.6250,80.6100,80.6300,"36,791",,,-0.0100,0.0200,+82.0976%,
14-Aug-2017,15:12,80.6200,-0.0100,-0.0124%,80.6300,80.6014,80.6300,"20,204",,,-0.0100,0.0286,+200.4759%,
14-Aug-2017,15:11,80.6300,+0.0050,+0.0062%,80.6212,80.6200,80.6300,"6,724",,,0.0088,0.0100,-35.9863%,
14-Aug-2017,15:10,80.6250,+0.0150,+0.0186%,80.6200,80.6150,80.6300,"10,504",,,0.0050,0.0150,+33.7067%,
14-Aug-2017,15:09,80.6100,0.0000,0.0000%,80.6100,80.6100,80.6200,"7,856",,,0.0000,0.0100,+11.7815%,
14-Aug-2017,15:08,80.6100,-0.0100,-0.0124%,80.6200,80.6100,80.6259,"7,028",,,-0.0100,0.0159,-10.5511%,
14-Aug-2017,15:07,80.6200,0.0000,0.0000%,80.6250,80.6150,80.6299,"7,857",,,-0.0050,0.0149,-11.9467%,
14-Aug-2017,15:06,80.6200,-0.0300,-0.0372%,80.6500,80.6200,80.6500,"8,923",,,-0.0300,0.0300,-28.3408%,
14-Aug-2017,15:05,80.6500,-0.0045,-0.0056%,80.6500,80.6150,80.6500,"12,452",,,0.0000,0.0350,+18.0956%,
14-Aug-2017,15:04,80.6545,+0.0345,+0.0428%,80.6200,80.6200,80.6650,"10,544",,,0.0345,0.0450,-11.2458%,
14-Aug-2017,15:03,80.6200,-0.0349,-0.0433%,80.6534,80.6200,80.6650,"11,880",,,-0.0334,0.0450,-57.8858%,
14-Aug-2017,15:02,80.6549,-0.0404,-0.0501%,80.6950,80.6549,80.7000,"28,209",,,-0.0401,0.0451,-27.6136%,
14-Aug-2017,15:01,80.6953,-0.0047,-0.0058%,80.6961,80.6900,80.7100,"38,970",,,-0.0008,0.0200,+5.7502%,
14-Aug-2017,15:00,80.7000,-0.0150,-0.0186%,80.7150,80.6800,80.7150,"36,851",,,-0.0150,0.0350,-33.4231%,
14-Aug-2017,14:59,80.7150,+0.0650,+0.0806%,80.6550,80.6400,80.7200,"55,351",,,0.0600,0.0800,+100.3946%,
14-Aug-2017,14:58,80.6500,+0.0050,+0.0062%,80.6500,80.6450,80.6600,"27,621",,,0.0000,0.0150,+57.1518%,
14-Aug-2017,14:57,80.6450,-0.0050,-0.0062%,80.6545,80.6400,80.6700,"17,576",,,-0.0095,0.0300,+25.5160%,
14-Aug-2017,14:56,80.6500,+0.0050,+0.0062%,80.6500,80.6450,80.6600,"14,003",,,0.0000,0.0150,-56.2050%,
14-Aug-2017,14:55,80.6450,+0.0050,+0.0062%,80.6400,80.6300,80.6550,"31,974",,,0.0050,0.0250,+176.4482%,
14-Aug-2017,14:54,80.6400,-0.0100,-0.0124%,80.6562,80.6400,80.6671,"11,566",,,-0.0162,0.0271,-50.0410%,
14-Aug-2017,14:53,80.6500,-0.0350,-0.0434%,80.6850,80.6400,80.6850,"23,151",,,-0.0350,0.0450,+35.2594%,
14-Aug-2017,14:52,80.6850,-0.0350,-0.0434%,80.7200,80.6800,80.7200,"17,116",,,-0.0350,0.0400,+11.2368%,
14-Aug-2017,14:51,80.7200,-0.0050,-0.0062%,80.7200,80.7000,80.7250,"15,387",,,0.0000,0.0250,-32.1591%,
14-Aug-2017,14:50,80.7250,-0.0050,-0.0062%,80.7300,80.7200,80.7400,"22,681",,,-0.0050,0.0200,+398.0457%,
14-Aug-2017,14:49,80.7300,-0.0200,-0.0248%,80.7500,80.7300,80.7550,"4,554",,,-0.0200,0.0250,-11.3663%,
14-Aug-2017,14:48,80.7500,-0.0050,-0.0062%,80.7600,80.7500,80.7699,"5,138",,,-0.0100,0.0199,-18.5479%,
14-Aug-2017,14:47,80.7550,-0.0150,-0.0186%,80.7700,80.7450,80.7700,"6,308",,,-0.0150,0.0250,-62.0503%,
14-Aug-2017,14:46,80.7700,+0.0250,+0.0310%,80.7400,80.7350,80.7700,"16,622",,,0.0300,0.0350,+191.4095%,
14-Aug-2017,14:45,80.7450,-0.0116,-0.0144%,80.7500,80.7400,80.7500,"5,704",,,-0.0050,0.0100,-51.8812%,
14-Aug-2017,14:44,80.7566,+0.0266,+0.0330%,80.7350,80.7300,80.7600,"11,854",,,0.0216,0.0300,+8.9322%,
14-Aug-2017,14:43,80.7300,-0.0200,-0.0248%,80.7550,80.7300,80.7550,"10,882",,,-0.0250,0.0250,+27.3941%,
14-Aug-2017,14:42,80.7500,+0.0200,+0.0248%,80.7300,80.7300,80.7500,"8,542",,,0.0200,0.0200,-23.2042%,
14-Aug-2017,14:41,80.7300,-0.0400,-0.0495%,80.7650,80.7250,80.7700,"11,123",,,-0.0350,0.0450,+44.5109%,
14-Aug-2017,14:40,80.7700,-0.0100,-0.0124%,80.7800,80.7700,80.7800,"7,697",,,-0.0100,0.0100,-14.1056%,
14-Aug-2017,14:39,80.7800,0.0000,0.0000%,80.7900,80.7700,80.7900,"8,961",,,-0.0100,0.0200,-62.9925%,
14-Aug-2017,14:38,80.7800,+0.0500,+0.0619%,80.7300,80.7250,80.7800,"24,214",,,0.0500,0.0550,+418.9456%,
14-Aug-2017,14:37,80.7300,+0.0100,+0.0124%,80.7300,80.7200,80.7300,"4,666",,,0.0000,0.0100,-16.8567%,
14-Aug-2017,14:36,80.7200,0.0000,0.0000%,80.7200,80.7200,80.7300,"5,612",,,0.0000,0.0100,-50.7978%,
14-Aug-2017,14:35,80.7200,0.0000,0.0000%,80.7278,80.7200,80.7300,"11,406",,,-0.0078,0.0100,+79.4243%,
14-Aug-2017,14:34,80.7200,-0.0050,-0.0062%,80.7250,80.7200,80.7290,"6,357",,,-0.0050,0.0090,-27.8106%,
14-Aug-2017,14:33,80.7250,-0.0100,-0.0124%,80.7300,80.7200,80.7350,"8,806",,,-0.0050,0.0150,+32.3812%,
14-Aug-2017,14:32,80.7350,+0.0150,+0.0186%,80.7300,80.7300,80.7400,"6,652",,,0.0050,0.0100,-26.8690%,
14-Aug-2017,14:31,80.7200,-0.0150,-0.0186%,80.7398,80.7200,80.7400,"9,096",,,-0.0198,0.0200,+271.8724%,
14-Aug-2017,14:30,80.7350,+0.0050,+0.0062%,80.7350,80.7300,80.7350,"2,446",,,0.0000,0.0050,-68.6249%,
14-Aug-2017,14:29,80.7300,-0.0100,-0.0124%,80.7300,80.7200,80.7462,"7,796",,,0.0000,0.0262,-17.4502%,
14-Aug-2017,14:28,80.7400,+0.0054,+0.0067%,80.7300,80.7300,80.7500,"9,444",,,0.0100,0.0200,+98.7374%,
14-Aug-2017,14:27,80.7346,-0.0054,-0.0067%,80.7400,80.7300,80.7500,"4,752",,,-0.0054,0.0200,-70.6195%,
14-Aug-2017,14:26,80.7400,+0.0100,+0.0124%,80.7300,80.7100,80.7400,"16,174",,,0.0100,0.0300,-23.5850%,
14-Aug-2017,14:25,80.7300,-0.0150,-0.0186%,80.7450,80.7250,80.7500,"21,166",,,-0.0150,0.0250,+866.9255%,
14-Aug-2017,14:24,80.7450,0.0000,0.0000%,80.7400,80.7400,80.7500,"2,189",,,0.0050,0.0100,-75.2572%,
14-Aug-2017,14:23,80.7450,-0.0050,-0.0062%,80.7500,80.7400,80.7600,"8,847",,,-0.0050,0.0200,-16.2295%,
14-Aug-2017,14:22,80.7500,+0.0250,+0.0310%,80.7250,80.7200,80.7500,"10,561",,,0.0250,0.0300,+115.2670%,
14-Aug-2017,14:21,80.7250,+0.0211,+0.0261%,80.7100,80.7100,80.7350,"4,906",,,0.0150,0.0250,-60.9333%,
14-Aug-2017,14:20,80.7039,+0.0139,+0.0172%,80.6900,80.6800,80.7100,"12,558",,,0.0139,0.0300,+152.6761%,
14-Aug-2017,14:19,80.6900,+0.0200,+0.0248%,80.6650,80.6650,80.6900,"4,970",,,0.0250,0.0250,-18.9366%,
14-Aug-2017,14:18,80.6700,0.0000,0.0000%,80.6638,80.6638,80.6789,"6,131",,,0.0062,0.0151,-53.3125%,
14-Aug-2017,14:17,80.6700,+0.0500,+0.0620%,80.6300,80.6300,80.6800,"13,132",,,0.0400,0.0500,-22.0514%,
14-Aug-2017,14:16,80.6200,-0.0090,-0.0112%,80.6200,80.6100,80.6330,"16,847",,,0.0000,0.0230,+123.9399%,
14-Aug-2017,14:15,80.6290,+0.0090,+0.0112%,80.6150,80.6100,80.6350,"7,523",,,0.0140,0.0250,-64.9506%,
14-Aug-2017,14:14,80.6200,-0.0100,-0.0124%,80.6300,80.6150,80.6350,"21,464",,,-0.0100,0.0200,+179.7706%,
14-Aug-2017,14:13,80.6300,-0.0290,-0.0360%,80.6550,80.6300,80.6600,"7,672",,,-0.0250,0.0300,-19.2081%,
14-Aug-2017,14:12,80.6590,+0.0040,+0.0050%,80.6500,80.6500,80.6600,"9,496",,,0.0090,0.0100,+43.3142%,
14-Aug-2017,14:11,80.6550,+0.0050,+0.0062%,80.6550,80.6400,80.6590,"6,626",,,0.0000,0.0190,+6.4247%,
14-Aug-2017,14:10,80.6500,+0.0200,+0.0248%,80.6350,80.6350,80.6600,"6,226",,,0.0150,0.0250,-38.2586%,
14-Aug-2017,14:09,80.6300,-0.0200,-0.0248%,80.6550,80.6200,80.6600,"10,084",,,-0.0250,0.0400,-40.0796%,
14-Aug-2017,14:08,80.6500,+0.0200,+0.0248%,80.6350,80.6300,80.6800,"16,829",,,0.0150,0.0500,-70.2663%,
14-Aug-2017,14:07,80.6300,-0.0100,-0.0124%,80.6400,80.6300,80.6400,"56,599",,,-0.0100,0.0100,+317.7356%,
14-Aug-2017,14:06,80.6400,+0.0400,+0.0496%,80.6000,80.6000,80.6400,"13,549",,,0.0400,0.0400,+20.0940%,
14-Aug-2017,14:05,80.6000,-0.0043,-0.0053%,80.6050,80.5900,80.6100,"11,282",,,-0.0050,0.0200,+142.8325%,
14-Aug-2017,14:04,80.6043,-0.0057,-0.0071%,80.6100,80.6000,80.6100,"4,646",,,-0.0057,0.0100,-35.1570%,
14-Aug-2017,14:03,80.6100,-0.0100,-0.0124%,80.6200,80.6000,80.6200,"7,165",,,-0.0100,0.0200,+83.1076%,
14-Aug-2017,14:02,80.6200,+0.0068,+0.0084%,80.6110,80.6100,80.6200,"3,913",,,0.0090,0.0100,-76.9226%,
14-Aug-2017,14:01,80.6132,+0.0182,+0.0226%,80.5950,80.5900,80.6200,"16,956",,,0.0182,0.0300,+72.6504%,
14-Aug-2017,14:00,80.5950,+0.0050,+0.0062%,80.5900,80.5800,80.6000,"9,821",,,0.0050,0.0200,-46.5000%,
14-Aug-2017,13:59,80.5900,-0.0200,-0.0248%,80.6100,80.5800,80.6150,"18,357",,,-0.0200,0.0350,+290.9072%,
14-Aug-2017,13:58,80.6100,+0.0250,+0.0310%,80.5900,80.5900,80.6200,"4,696",,,0.0200,0.0300,-74.9880%,
14-Aug-2017,13:57,80.5850,+0.0050,+0.0062%,80.5854,80.5800,80.6000,"18,775",,,-0.0004,0.0200,+138.4127%,
14-Aug-2017,13:56,80.5800,-0.0050,-0.0062%,80.5900,80.5800,80.6000,"7,875",,,-0.0100,0.0200,-36.9294%,
14-Aug-2017,13:55,80.5850,+0.0050,+0.0062%,80.5850,80.5850,80.6100,"12,486",,,0.0000,0.0250,-25.0945%,
14-Aug-2017,13:54,80.5800,-0.0200,-0.0248%,80.6000,80.5800,80.6050,"16,669",,,-0.0200,0.0250,+87.9892%,
14-Aug-2017,13:53,80.6000,-0.0250,-0.0310%,80.6300,80.6000,80.6300,"8,867",,,-0.0300,0.0300,+10.0944%,
14-Aug-2017,13:52,80.6250,+0.0100,+0.0124%,80.6110,80.6110,80.6300,"8,054",,,0.0140,0.0190,+58.6058%,
14-Aug-2017,13:51,80.6150,-0.0040,-0.0050%,80.6100,80.6100,80.6200,"5,078",,,0.0050,0.0100,-23.2815%,
14-Aug-2017,13:50,80.6190,+0.0040,+0.0050%,80.6300,80.6150,80.6300,"6,619",,,-0.0110,0.0150,-5.7257%,
14-Aug-2017,13:49,80.6150,0.0000,0.0000%,80.6200,80.6100,80.6200,"7,021",,,-0.0050,0.0100,+96.8321%,
14-Aug-2017,13:48,80.6150,+0.0050,+0.0062%,80.6150,80.6100,80.6200,"3,567",,,0.0000,0.0100,-80.4922%,
14-Aug-2017,13:47,80.6100,-0.0100,-0.0124%,80.6200,80.6000,80.6300,"18,285",,,-0.0100,0.0300,+251.6346%,
14-Aug-2017,13:46,80.6200,0.0000,0.0000%,80.6200,80.6200,80.6300,"5,200",,,0.0000,0.0100,+6.4048%,
14-Aug-2017,13:45,80.6200,-0.0100,-0.0124%,80.6300,80.6200,80.6300,"4,887",,,-0.0100,0.0100,+27.1994%,
14-Aug-2017,13:44,80.6300,-0.0150,-0.0186%,80.6400,80.6300,80.6450,"3,842",,,-0.0100,0.0150,-53.6829%,
14-Aug-2017,13:43,80.6450,-0.0050,-0.0062%,80.6600,80.6400,80.6600,"8,295",,,-0.0150,0.0200,-9.2053%,
14-Aug-2017,13:42,80.6500,-0.0090,-0.0112%,80.6550,80.6500,80.6654,"9,136",,,-0.0050,0.0154,+49.6478%,
14-Aug-2017,13:41,80.6590,-0.0010,-0.0012%,80.6700,80.6500,80.6798,"6,105",,,-0.0110,0.0298,+20.6283%,
14-Aug-2017,13:40,80.6600,0.0000,0.0000%,80.6650,80.6500,80.6650,"5,061",,,-0.0050,0.0150,-31.8476%,
14-Aug-2017,13:39,80.6600,-0.0100,-0.0124%,80.6800,80.6600,80.6900,"7,426",,,-0.0200,0.0300,-20.0560%,
14-Aug-2017,13:38,80.6700,+0.0050,+0.0062%,80.6739,80.6600,80.6800,"9,289",,,-0.0039,0.0200,+12.4304%,
14-Aug-2017,13:37,80.6650,+0.0250,+0.0310%,80.6500,80.6500,80.6700,"8,262",,,0.0150,0.0200,+39.7260%,
14-Aug-2017,13:36,80.6400,+0.0100,+0.0124%,80.6300,80.6200,80.6500,"5,913",,,0.0100,0.0300,-11.6672%,
14-Aug-2017,13:35,80.6300,0.0000,0.0000%,80.6350,80.6300,80.6500,"6,694",,,-0.0050,0.0200,+4.1058%,
14-Aug-2017,13:34,80.6300,+0.0010,+0.0012%,80.6300,80.6200,80.6300,"6,430",,,0.0000,0.0100,-34.9388%,
14-Aug-2017,13:33,80.6290,-0.0210,-0.0260%,80.6500,80.6200,80.6600,"9,883",,,-0.0210,0.0400,+211.0796%,
14-Aug-2017,13:32,80.6500,+0.0200,+0.0248%,80.6400,80.6400,80.6600,"3,177",,,0.0100,0.0200,-79.8809%,
14-Aug-2017,13:31,80.6300,+0.0200,+0.0248%,80.6100,80.6000,80.6400,"15,791",,,0.0200,0.0400,+52.2024%,
14-Aug-2017,13:30,80.6100,+0.0200,+0.0248%,80.5950,80.5900,80.6100,"10,375",,,0.0150,0.0200,-31.0081%,
14-Aug-2017,13:29,80.5900,-0.0300,-0.0372%,80.6200,80.5900,80.6200,"15,038",,,-0.0300,0.0300,+96.3698%,
14-Aug-2017,13:28,80.6200,-0.0200,-0.0248%,80.6450,80.6200,80.6500,"7,658",,,-0.0250,0.0300,-54.2287%,
14-Aug-2017,13:27,80.6400,+0.0250,+0.0310%,80.6300,80.6100,80.6400,"16,731",,,0.0100,0.0300,+38.3528%,
14-Aug-2017,13:26,80.6150,+0.0450,+0.0559%,80.5700,80.5700,80.6200,"12,093",,,0.0450,0.0500,+27.6845%,
14-Aug-2017,13:25,80.5700,+0.0400,+0.0497%,80.5300,80.5300,80.5758,"9,471",,,0.0400,0.0458,-20.2106%,
14-Aug-2017,13:24,80.5300,-0.0200,-0.0248%,80.5550,80.5250,80.5550,"11,870",,,-0.0250,0.0300,-46.0871%,
14-Aug-2017,13:23,80.5500,0.0000,0.0000%,80.5500,80.5450,80.5700,"22,017",,,0.0000,0.0250,+124.4571%,
14-Aug-2017,13:22,80.5500,-0.0300,-0.0372%,80.5800,80.5500,80.5800,"9,809",,,-0.0300,0.0300,+28.0047%,
14-Aug-2017,13:21,80.5800,-0.0200,-0.0248%,80.5900,80.5800,80.5900,"7,663",,,-0.0100,0.0100,-50.2403%,
14-Aug-2017,13:20,80.6000,0.0000,0.0000%,80.6000,80.6000,80.6100,"15,400",,,0.0000,0.0100,+22.4360%,
14-Aug-2017,13:19,80.6000,-0.0500,-0.0620%,80.6544,80.6000,80.6600,"12,578",,,-0.0544,0.0600,-24.5109%,
14-Aug-2017,13:18,80.6500,-0.0650,-0.0805%,80.7100,80.6500,80.7150,"16,662",,,-0.0600,0.0650,+70.5076%,
14-Aug-2017,13:17,80.7150,+0.0250,+0.0310%,80.6950,80.6900,80.7200,"9,772",,,0.0200,0.0300,-55.4034%,
14-Aug-2017,13:16,80.6900,-0.0300,-0.0372%,80.7200,80.6850,80.7200,"21,912",,,-0.0300,0.0350,-22.7771%,
14-Aug-2017,13:15,80.7200,-0.0400,-0.0495%,80.7668,80.7200,80.7700,"28,375",,,-0.0468,0.0500,+367.7712%,
14-Aug-2017,13:14,80.7600,-0.0100,-0.0124%,80.7700,80.7600,80.7800,"6,066",,,-0.0100,0.0200,-56.8410%,
14-Aug-2017,13:13,80.7700,-0.0100,-0.0124%,80.7700,80.7550,80.7750,"14,055",,,0.0000,0.0200,+27.9589%,
14-Aug-2017,13:12,80.7800,-0.0200,-0.0248%,80.8000,80.7800,80.8100,"10,984",,,-0.0200,0.0300,+55.3387%,
14-Aug-2017,13:11,80.8000,0.0000,0.0000%,80.8050,80.8000,80.8100,"7,071",,,-0.0050,0.0100,-73.9232%,
14-Aug-2017,13:10,80.8000,-0.0250,-0.0309%,80.8250,80.7950,80.8250,"27,116",,,-0.0250,0.0300,-59.2179%,
14-Aug-2017,13:09,80.8250,+0.0050,+0.0062%,80.8200,80.8000,80.8350,"66,490",,,0.0050,0.0350,+468.5822%,
14-Aug-2017,13:08,80.8200,+0.0100,+0.0124%,80.8172,80.8100,80.8350,"11,694",,,0.0028,0.0250,+46.1933%,
14-Aug-2017,13:07,80.8100,+0.0100,+0.0124%,80.8000,80.8000,80.8200,"7,999",,,0.0100,0.0200,+50.7539%,
14-Aug-2017,13:06,80.8000,0.0000,0.0000%,80.8000,80.8000,80.8100,"5,306",,,0.0000,0.0100,-43.9586%,
14-Aug-2017,13:05,80.8000,+0.0050,+0.0062%,80.7950,80.7900,80.8100,"9,468",,,0.0050,0.0200,+208.8063%,
14-Aug-2017,13:04,80.7950,+0.0050,+0.0062%,80.7950,80.7900,80.8000,"3,066",,,0.0000,0.0100,-88.3475%,
14-Aug-2017,13:03,80.7900,-0.0400,-0.0495%,80.8300,80.7800,80.8300,"26,312",,,-0.0400,0.0500,+138.9393%,
14-Aug-2017,13:02,80.8300,-0.0050,-0.0062%,80.8300,80.8150,80.8356,"11,012",,,0.0000,0.0206,-0.6675%,
14-Aug-2017,13:01,80.8350,-0.0050,-0.0062%,80.8364,80.8300,80.8450,"11,086",,,-0.0014,0.0150,+44.4054%,
14-Aug-2017,13:00,80.8400,+0.0200,+0.0248%,80.8240,80.8200,80.8400,"7,677",,,0.0160,0.0200,+14.2921%,
14-Aug-2017,12:59,80.8200,+0.0200,+0.0248%,80.8100,80.8100,80.8300,"6,717",,,0.0100,0.0200,-29.4507%,
14-Aug-2017,12:58,80.8000,-0.0050,-0.0062%,80.8000,80.7800,80.8100,"9,521",,,0.0000,0.0300,+20.3210%,
14-Aug-2017,12:57,80.8050,+0.0250,+0.0310%,80.7800,80.7800,80.8100,"7,913",,,0.0250,0.0300,-34.4027%,
14-Aug-2017,12:56,80.7800,-0.0150,-0.0186%,80.7900,80.7800,80.8050,"12,063",,,-0.0100,0.0250,-34.9318%,
14-Aug-2017,12:55,80.7950,+0.0007,+0.0009%,80.8000,80.7900,80.8050,"18,539",,,-0.0050,0.0150,+45.3127%,
14-Aug-2017,12:54,80.7943,-0.0007,-0.0009%,80.7962,80.7600,80.7970,"12,758",,,-0.0019,0.0370,-55.6259%,
14-Aug-2017,12:53,80.7950,-0.0500,-0.0619%,80.8400,80.7900,80.8450,"28,751",,,-0.0450,0.0550,+72.4301%,
14-Aug-2017,12:52,80.8450,0.0000,0.0000%,80.8500,80.8400,80.8550,"16,674",,,-0.0050,0.0150,+155.0711%,
14-Aug-2017,12:51,80.8450,+0.0050,+0.0062%,80.8500,80.8400,80.8500,"6,537",,,-0.0050,0.0100,-10.4766%,
14-Aug-2017,12:50,80.8400,-0.0100,-0.0124%,80.8428,80.8400,80.8500,"7,302",,,-0.0028,0.0100,+47.4556%,
14-Aug-2017,12:49,80.8500,0.0000,0.0000%,80.8500,80.8400,80.8600,"4,952",,,0.0000,0.0200,-53.9777%,
14-Aug-2017,12:48,80.8500,-0.0070,-0.0087%,80.8546,80.8400,80.8600,"10,760",,,-0.0046,0.0200,+216.8434%,
14-Aug-2017,12:47,80.8570,+0.0120,+0.0148%,80.8494,80.8400,80.8600,"3,396",,,0.0076,0.0200,-66.7059%,
14-Aug-2017,12:46,80.8450,+0.0050,+0.0062%,80.8493,80.8300,80.8500,"10,200",,,-0.0043,0.0200,+532.3621%,
14-Aug-2017,12:45,80.8400,+0.0100,+0.0124%,80.8300,80.8300,80.8500,"1,613",,,0.0100,0.0200,-81.2986%,
14-Aug-2017,12:44,80.8300,+0.0100,+0.0124%,80.8300,80.8250,80.8500,"8,625",,,0.0000,0.0250,+246.9429%,
14-Aug-2017,12:43,80.8200,+0.0300,+0.0371%,80.8000,80.8000,80.8200,"2,486",,,0.0200,0.0200,-68.4718%,
14-Aug-2017,12:42,80.7900,-0.0050,-0.0062%,80.7900,80.7700,80.8000,"7,885",,,0.0000,0.0300,+8.1470%,
14-Aug-2017,12:41,80.7950,+0.0150,+0.0186%,80.7900,80.7800,80.8000,"7,291",,,0.0050,0.0200,+164.3582%,
14-Aug-2017,12:40,80.7800,0.0000,0.0000%,80.7800,80.7800,80.7900,"2,758",,,0.0000,0.0100,-40.1995%,
14-Aug-2017,12:39,80.7800,-0.0200,-0.0248%,80.8100,80.7800,80.8100,"4,612",,,-0.0300,0.0300,+57.3524%,
14-Aug-2017,12:38,80.8000,+0.0100,+0.0124%,80.7949,80.7949,80.8058,"2,931",,,0.0051,0.0109,-57.4230%,
14-Aug-2017,12:37,80.7900,-0.0196,-0.0243%,80.8100,80.7900,80.8100,"6,884",,,-0.0200,0.0200,-9.5401%,
14-Aug-2017,12:36,80.8096,+0.0033,+0.0041%,80.8100,80.7900,80.8100,"7,610",,,-0.0004,0.0200,+15.5832%,
14-Aug-2017,12:35,80.8063,-0.0137,-0.0170%,80.8200,80.8000,80.8200,"6,584",,,-0.0137,0.0200,+2.4588%,
