Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,Turnover,Approx VWAP,O-C,H-L,%CVol,%CTurn
11-Aug-2017,14:34,55.6500,-0.0300,-0.0539%,55.6800,55.6400,55.6800,"8,380",,,-0.0300,0.0400,+43.2969%,
11-Aug-2017,14:33,55.6800,-0.0100,-0.0180%,55.6900,55.6800,55.6954,"5,848",,,-0.0100,0.0154,-34.6227%,
11-Aug-2017,14:32,55.6900,-0.0200,-0.0359%,55.7100,55.6850,55.7100,"8,945",,,-0.0200,0.0250,+11.2286%,
11-Aug-2017,14:31,55.7100,+0.0312,+0.0560%,55.6800,55.6800,55.7100,"8,042",,,0.0300,0.0300,+84.4919%,
11-Aug-2017,14:30,55.6788,-0.0062,-0.0111%,55.6850,55.6750,55.6850,"4,359",,,-0.0062,0.0100,-22.6579%,
11-Aug-2017,14:29,55.6850,+0.0350,+0.0629%,55.6500,55.6500,55.6900,"5,636",,,0.0350,0.0400,-3.1449%,
11-Aug-2017,14:28,55.6500,-0.0200,-0.0359%,55.6600,55.6500,55.6800,"5,819",,,-0.0100,0.0300,+19.2418%,
11-Aug-2017,14:27,55.6700,+0.0200,+0.0359%,55.6464,55.6464,55.6700,"4,880",,,0.0236,0.0236,-5.9730%,
11-Aug-2017,14:26,55.6500,0.0000,0.0000%,55.6400,55.6300,55.6500,"5,190",,,0.0100,0.0200,+6.5490%,
11-Aug-2017,14:25,55.6500,-0.0250,-0.0449%,55.6750,55.6500,55.6750,"4,871",,,-0.0250,0.0250,+68.7219%,
11-Aug-2017,14:24,55.6750,-0.0150,-0.0269%,55.6850,55.6750,55.6900,"2,887",,,-0.0100,0.0150,-40.7430%,
11-Aug-2017,14:23,55.6900,-0.0100,-0.0180%,55.6953,55.6800,55.7000,"4,872",,,-0.0053,0.0200,+21.6479%,
11-Aug-2017,14:22,55.7000,+0.0100,+0.0180%,55.7000,55.7000,55.7200,"4,005",,,0.0000,0.0200,-48.0208%,
11-Aug-2017,14:21,55.6900,+0.0300,+0.0539%,55.6700,55.6700,55.7100,"7,705",,,0.0200,0.0400,+15.2580%,
11-Aug-2017,14:20,55.6600,-0.0500,-0.0898%,55.7138,55.6600,55.7138,"6,685",,,-0.0538,0.0538,-3.1440%,
11-Aug-2017,14:19,55.7100,+0.0110,+0.0198%,55.7000,55.6900,55.7100,"6,902",,,0.0100,0.0200,+52.5978%,
11-Aug-2017,14:18,55.6990,-0.0210,-0.0377%,55.7200,55.6900,55.7200,"4,523",,,-0.0210,0.0300,-30.5863%,
11-Aug-2017,14:17,55.7200,-0.0401,-0.0719%,55.7601,55.7150,55.7601,"6,516",,,-0.0401,0.0451,-4.5275%,
11-Aug-2017,14:16,55.7601,+0.0701,+0.1259%,55.7000,55.7000,55.7601,"6,825",,,0.0601,0.0601,-67.9848%,
11-Aug-2017,14:15,55.6900,-0.0100,-0.0180%,55.6900,55.6605,55.6900,"21,318",,,0.0000,0.0295,+16.9071%,
11-Aug-2017,14:14,55.7000,-0.0100,-0.0180%,55.7100,55.6900,55.7200,"18,235",,,-0.0100,0.0300,+77.6944%,
11-Aug-2017,14:13,55.7100,+0.0300,+0.0539%,55.6800,55.6700,55.7100,"10,262",,,0.0300,0.0400,+20.6159%,
11-Aug-2017,14:12,55.6800,-0.0100,-0.0180%,55.6900,55.6736,55.6900,"8,508",,,-0.0100,0.0164,-35.8806%,
11-Aug-2017,14:11,55.6900,-0.0100,-0.0180%,55.6900,55.6900,55.7200,"13,269",,,0.0000,0.0300,+114.9870%,
11-Aug-2017,14:10,55.7000,+0.0147,+0.0264%,55.6800,55.6800,55.7100,"6,172",,,0.0200,0.0300,-54.6343%,
11-Aug-2017,14:09,55.6853,+0.0353,+0.0634%,55.6500,55.6500,55.6900,"13,605",,,0.0353,0.0400,+548.4747%,
11-Aug-2017,14:08,55.6500,-0.0300,-0.0539%,55.6900,55.6500,55.6900,"2,098",,,-0.0400,0.0400,-59.3805%,
11-Aug-2017,14:07,55.6800,+0.0200,+0.0359%,55.6600,55.6400,55.6800,"5,165",,,0.0200,0.0400,-31.2982%,
11-Aug-2017,14:06,55.6600,-0.0250,-0.0449%,55.6900,55.6401,55.6900,"7,518",,,-0.0300,0.0499,+80.4609%,
11-Aug-2017,14:05,55.6850,-0.0350,-0.0628%,55.7200,55.6800,55.7300,"4,166",,,-0.0350,0.0500,-27.4848%,
11-Aug-2017,14:04,55.7200,0.0000,0.0000%,55.7100,55.7000,55.7200,"5,745",,,0.0100,0.0200,+8.7656%,
11-Aug-2017,14:03,55.7200,+0.0300,+0.0539%,55.6900,55.6900,55.7200,"5,282",,,0.0300,0.0300,-37.9756%,
11-Aug-2017,14:02,55.6900,+0.0250,+0.0449%,55.6700,55.6650,55.7000,"8,516",,,0.0200,0.0350,+33.5006%,
11-Aug-2017,14:01,55.6650,+0.0350,+0.0629%,55.6253,55.6225,55.6700,"6,379",,,0.0397,0.0475,+62.9374%,
11-Aug-2017,14:00,55.6300,+0.0200,+0.0360%,55.6100,55.6100,55.6350,"3,915",,,0.0200,0.0250,-19.2284%,
11-Aug-2017,13:59,55.6100,+0.0150,+0.0270%,55.6000,55.5950,55.6200,"4,847",,,0.0100,0.0250,+31.6762%,
11-Aug-2017,13:58,55.5950,-0.0050,-0.0090%,55.6100,55.5900,55.6200,"3,681",,,-0.0150,0.0300,-52.1948%,
11-Aug-2017,13:57,55.6000,+0.0100,+0.0180%,55.5900,55.5900,55.6100,"7,700",,,0.0100,0.0200,+117.5141%,
11-Aug-2017,13:56,55.5900,+0.0100,+0.0180%,55.5800,55.5750,55.5900,"3,540",,,0.0100,0.0150,+1.0274%,
11-Aug-2017,13:55,55.5800,0.0000,0.0000%,55.5799,55.5600,55.5800,"3,504",,,0.0001,0.0200,-71.0867%,
11-Aug-2017,13:54,55.5800,+0.0300,+0.0540%,55.5450,55.5400,55.5800,"12,119",,,0.0350,0.0400,+80.9887%,
11-Aug-2017,13:53,55.5500,+0.0100,+0.0180%,55.5401,55.5400,55.5500,"6,696",,,0.0099,0.0100,+128.4545%,
11-Aug-2017,13:52,55.5400,-0.0124,-0.0223%,55.5500,55.5400,55.5600,"2,931",,,-0.0100,0.0200,-78.2422%,
11-Aug-2017,13:51,55.5524,-0.0076,-0.0137%,55.5590,55.5450,55.5599,"13,471",,,-0.0066,0.0149,+300.4459%,
11-Aug-2017,13:50,55.5600,0.0000,0.0000%,55.5500,55.5500,55.5600,"3,364",,,0.0100,0.0100,-43.1853%,
11-Aug-2017,13:49,55.5600,-0.0250,-0.0450%,55.5801,55.5600,55.5900,"5,921",,,-0.0201,0.0300,+30.9666%,
11-Aug-2017,13:48,55.5850,0.0000,0.0000%,55.5800,55.5800,55.5900,"4,521",,,0.0050,0.0100,+6.8542%,
11-Aug-2017,13:47,55.5850,0.0000,0.0000%,55.5850,55.5700,55.5900,"4,231",,,0.0000,0.0200,-43.4887%,
11-Aug-2017,13:46,55.5850,-0.0025,-0.0045%,55.5848,55.5750,55.5950,"7,487",,,0.0002,0.0200,+154.9200%,
11-Aug-2017,13:45,55.5875,-0.0025,-0.0045%,55.5900,55.5800,55.5999,"2,937",,,-0.0025,0.0199,-54.8154%,
11-Aug-2017,13:44,55.5900,+0.0200,+0.0360%,55.5600,55.5500,55.5900,"6,500",,,0.0300,0.0400,+12.6712%,
11-Aug-2017,13:43,55.5700,+0.0200,+0.0360%,55.5550,55.5500,55.5700,"5,769",,,0.0150,0.0200,-14.9867%,
11-Aug-2017,13:42,55.5500,-0.0363,-0.0653%,55.5850,55.5500,55.5900,"6,786",,,-0.0350,0.0400,-11.4215%,
11-Aug-2017,13:41,55.5863,-0.0037,-0.0067%,55.6000,55.5750,55.6100,"7,661",,,-0.0137,0.0350,-18.2303%,
11-Aug-2017,13:40,55.5900,-0.0500,-0.0899%,55.6400,55.5900,55.6400,"9,369",,,-0.0500,0.0500,-29.2051%,
11-Aug-2017,13:39,55.6400,-0.0100,-0.0180%,55.6450,55.6150,55.6450,"13,234",,,-0.0050,0.0300,+184.7859%,
11-Aug-2017,13:38,55.6500,-0.0100,-0.0180%,55.6638,55.6500,55.6700,"4,647",,,-0.0138,0.0200,-4.0273%,
11-Aug-2017,13:37,55.6600,+0.0200,+0.0360%,55.6500,55.6300,55.6600,"4,842",,,0.0100,0.0300,+45.3181%,
11-Aug-2017,13:36,55.6400,-0.0300,-0.0539%,55.6601,55.6400,55.6700,"3,332",,,-0.0201,0.0300,-17.8501%,
11-Aug-2017,13:35,55.6700,+0.0200,+0.0359%,55.6550,55.6500,55.6700,"4,056",,,0.0150,0.0200,-31.7631%,
11-Aug-2017,13:34,55.6500,-0.0450,-0.0808%,55.6900,55.6500,55.6900,"5,944",,,-0.0400,0.0400,-50.4914%,
11-Aug-2017,13:33,55.6950,-0.0009,-0.0016%,55.7000,55.6800,55.7100,"12,006",,,-0.0050,0.0300,+147.5974%,
11-Aug-2017,13:32,55.6959,+0.0409,+0.0735%,55.6450,55.6400,55.7000,"4,849",,,0.0509,0.0600,+52.8207%,
11-Aug-2017,13:31,55.6550,+0.0050,+0.0090%,55.6450,55.6400,55.6646,"3,173",,,0.0100,0.0246,-52.1273%,
11-Aug-2017,13:30,55.6500,-0.0350,-0.0629%,55.6850,55.6486,55.6900,"6,628",,,-0.0350,0.0414,-5.4763%,
11-Aug-2017,13:29,55.6850,+0.0206,+0.0370%,55.6600,55.6600,55.6850,"7,012",,,0.0250,0.0250,+27.0290%,
11-Aug-2017,13:28,55.6644,-0.0106,-0.0190%,55.6800,55.6600,55.6800,"5,520",,,-0.0156,0.0200,-36.4641%,
11-Aug-2017,13:27,55.6750,+0.0250,+0.0449%,55.6552,55.6500,55.6750,"8,688",,,0.0198,0.0250,+73.6558%,
11-Aug-2017,13:26,55.6500,+0.0300,+0.0539%,55.6200,55.6200,55.6600,"5,003",,,0.0300,0.0400,-13.9195%,
11-Aug-2017,13:25,55.6200,+0.0300,+0.0540%,55.5950,55.5850,55.6250,"5,812",,,0.0250,0.0400,+50.4530%,
11-Aug-2017,13:24,55.5900,-0.0100,-0.0180%,55.6050,55.5900,55.6100,"3,863",,,-0.0150,0.0200,-55.0553%,
11-Aug-2017,13:23,55.6000,-0.0300,-0.0539%,55.6400,55.5950,55.6400,"8,595",,,-0.0400,0.0450,+128.1051%,
11-Aug-2017,13:22,55.6300,0.0000,0.0000%,55.6300,55.6200,55.6400,"3,768",,,0.0000,0.0200,-29.7539%,
11-Aug-2017,13:21,55.6300,+0.0036,+0.0065%,55.6300,55.6100,55.6300,"5,364",,,0.0000,0.0200,-1.3971%,
11-Aug-2017,13:20,55.6264,+0.0264,+0.0475%,55.6000,55.6000,55.6300,"5,440",,,0.0264,0.0300,-5.4242%,
11-Aug-2017,13:19,55.6000,+0.0200,+0.0360%,55.5800,55.5800,55.6000,"5,752",,,0.0200,0.0200,+39.7473%,
11-Aug-2017,13:18,55.5800,+0.0099,+0.0178%,55.5700,55.5700,55.5800,"4,116",,,0.0100,0.0100,+46.2687%,
11-Aug-2017,13:17,55.5701,-0.0049,-0.0088%,55.5747,55.5700,55.5800,"2,814",,,-0.0046,0.0100,-47.8599%,
11-Aug-2017,13:16,55.5750,+0.0050,+0.0090%,55.5750,55.5700,55.5900,"5,397",,,0.0000,0.0200,+5.6785%,
11-Aug-2017,13:15,55.5700,-0.0100,-0.0180%,55.5800,55.5650,55.5840,"5,107",,,-0.0100,0.0190,-37.2759%,
11-Aug-2017,13:14,55.5800,+0.0100,+0.0180%,55.5700,55.5600,55.5800,"8,142",,,0.0100,0.0200,+84.7096%,
11-Aug-2017,13:13,55.5700,-0.0043,-0.0077%,55.5700,55.5699,55.5900,"4,408",,,0.0000,0.0201,+39.2733%,
11-Aug-2017,13:12,55.5743,-0.0007,-0.0013%,55.5700,55.5700,55.5800,"3,165",,,0.0043,0.0100,-17.5996%,
11-Aug-2017,13:11,55.5750,-0.0250,-0.0450%,55.6100,55.5700,55.6100,"3,841",,,-0.0350,0.0400,-48.5190%,
11-Aug-2017,13:10,55.6000,-0.0001,-0.0002%,55.6100,55.5701,55.6201,"7,461",,,-0.0100,0.0500,+17.2192%,
11-Aug-2017,13:09,55.6001,+0.0401,+0.0722%,55.5600,55.5600,55.6001,"6,365",,,0.0401,0.0401,+38.6710%,
11-Aug-2017,13:08,55.5600,+0.0300,+0.0540%,55.5263,55.5263,55.5600,"4,590",,,0.0337,0.0337,+60.6580%,
11-Aug-2017,13:07,55.5300,+0.0300,+0.0541%,55.5000,55.5000,55.5300,"2,857",,,0.0300,0.0300,+44.6582%,
11-Aug-2017,13:06,55.5000,0.0000,0.0000%,55.4956,55.4950,55.5000,"1,975",,,0.0044,0.0050,-87.1419%,
11-Aug-2017,13:05,55.5000,0.0000,0.0000%,55.5050,55.4850,55.5100,"15,360",,,-0.0050,0.0250,-24.5728%,
11-Aug-2017,13:04,55.5000,-0.0300,-0.0540%,55.5247,55.5000,55.5250,"20,364",,,-0.0247,0.0250,+59.6550%,
11-Aug-2017,13:03,55.5300,-0.0200,-0.0360%,55.5500,55.5300,55.5500,"12,755",,,-0.0200,0.0200,-18.4671%,
11-Aug-2017,13:02,55.5500,0.0000,0.0000%,55.5450,55.5250,55.5600,"15,644",,,0.0050,0.0350,+94.9408%,
11-Aug-2017,13:01,55.5500,+0.0150,+0.0270%,55.5250,55.5200,55.5550,"8,025",,,0.0250,0.0350,+48.9697%,
11-Aug-2017,13:00,55.5350,-0.0050,-0.0090%,55.5500,55.5300,55.5501,"5,387",,,-0.0150,0.0201,+17.6201%,
11-Aug-2017,12:59,55.5400,+0.0250,+0.0450%,55.5200,55.5150,55.5400,"4,580",,,0.0200,0.0250,-41.4697%,
11-Aug-2017,12:58,55.5150,+0.0150,+0.0270%,55.5100,55.4900,55.5150,"7,825",,,0.0050,0.0250,+60.9089%,
11-Aug-2017,12:57,55.5000,+0.0100,+0.0180%,55.4900,55.4900,55.5100,"4,863",,,0.0100,0.0200,-52.3422%,
11-Aug-2017,12:56,55.4900,0.0000,0.0000%,55.5000,55.4900,55.5150,"10,204",,,-0.0100,0.0250,-23.4853%,
11-Aug-2017,12:55,55.4900,-0.0100,-0.0180%,55.5050,55.4900,55.5100,"13,336",,,-0.0150,0.0200,-14.3701%,
11-Aug-2017,12:54,55.5000,+0.0250,+0.0451%,55.4800,55.4700,55.5050,"15,574",,,0.0200,0.0350,+90.6476%,
11-Aug-2017,12:53,55.4750,-0.0050,-0.0090%,55.4800,55.4550,55.4800,"8,169",,,-0.0050,0.0250,+55.5704%,
11-Aug-2017,12:52,55.4800,+0.0450,+0.0812%,55.4400,55.4400,55.4800,"5,251",,,0.0400,0.0400,+264.6528%,
11-Aug-2017,12:51,55.4350,+0.0050,+0.0090%,55.4400,55.4300,55.4400,"1,440",,,-0.0050,0.0100,-77.7572%,
11-Aug-2017,12:50,55.4300,-0.0300,-0.0541%,55.4600,55.4300,55.4700,"6,474",,,-0.0300,0.0400,-7.2759%,
11-Aug-2017,12:49,55.4600,+0.0050,+0.0090%,55.4500,55.4300,55.4700,"6,982",,,0.0100,0.0400,+9.0256%,
11-Aug-2017,12:48,55.4550,-0.0250,-0.0451%,55.4798,55.4500,55.4798,"6,404",,,-0.0248,0.0298,-45.3350%,
11-Aug-2017,12:47,55.4800,-0.0100,-0.0180%,55.4900,55.4700,55.5050,"11,715",,,-0.0100,0.0350,+187.0620%,
11-Aug-2017,12:46,55.4900,-0.0262,-0.0472%,55.5200,55.4900,55.5200,"4,081",,,-0.0300,0.0300,-74.5795%,
11-Aug-2017,12:45,55.5162,-0.0288,-0.0519%,55.5450,55.5162,55.5600,"16,054",,,-0.0288,0.0438,+59.2817%,
11-Aug-2017,12:44,55.5450,-0.0200,-0.0360%,55.5650,55.5400,55.5700,"10,079",,,-0.0200,0.0300,-14.4470%,
11-Aug-2017,12:43,55.5650,-0.0200,-0.0360%,55.5900,55.5600,55.5900,"11,781",,,-0.0250,0.0300,-24.4275%,
11-Aug-2017,12:42,55.5850,+0.0100,+0.0180%,55.5900,55.5650,55.5900,"15,589",,,-0.0050,0.0250,+82.4982%,
11-Aug-2017,12:41,55.5750,-0.0250,-0.0450%,55.5900,55.5700,55.6000,"8,542",,,-0.0150,0.0300,+60.6243%,
11-Aug-2017,12:40,55.6000,+0.0256,+0.0461%,55.5700,55.5600,55.6000,"5,318",,,0.0300,0.0400,+58.3681%,
11-Aug-2017,12:39,55.5744,-0.0006,-0.0011%,55.5700,55.5700,55.5900,"3,358",,,0.0044,0.0200,-37.8838%,
11-Aug-2017,12:38,55.5750,-0.0100,-0.0180%,55.5900,55.5700,55.6100,"5,406",,,-0.0150,0.0400,+70.1070%,
11-Aug-2017,12:37,55.5850,+0.0400,+0.0720%,55.5400,55.5400,55.5900,"3,178",,,0.0450,0.0500,-54.1943%,
11-Aug-2017,12:36,55.5450,-0.0250,-0.0450%,55.5756,55.5400,55.5800,"6,938",,,-0.0306,0.0400,-24.6934%,
11-Aug-2017,12:35,55.5700,0.0000,0.0000%,55.5752,55.5500,55.5752,"9,213",,,-0.0052,0.0252,-60.4779%,
11-Aug-2017,12:34,55.5700,-0.0400,-0.0719%,55.6100,55.5600,55.6100,"23,311",,,-0.0400,0.0500,+719.0794%,
11-Aug-2017,12:33,55.6100,0.0000,0.0000%,55.6350,55.6050,55.6350,"2,846",,,-0.0250,0.0300,-53.1677%,
11-Aug-2017,12:32,55.6100,-0.0400,-0.0719%,55.6450,55.6100,55.6500,"6,077",,,-0.0350,0.0400,-27.9379%,
11-Aug-2017,12:31,55.6500,+0.0500,+0.0899%,55.6300,55.6000,55.6500,"8,433",,,0.0200,0.0500,+100.9292%,
11-Aug-2017,12:30,55.6000,+0.0100,+0.0180%,55.5900,55.5900,55.6300,"4,197",,,0.0100,0.0400,-19.4124%,
11-Aug-2017,12:29,55.5900,-0.0100,-0.0180%,55.6100,55.5900,55.6100,"5,208",,,-0.0200,0.0200,-34.2009%,
11-Aug-2017,12:28,55.6000,+0.0200,+0.0360%,55.5800,55.5550,55.6000,"7,915",,,0.0200,0.0450,-29.0898%,
11-Aug-2017,12:27,55.5800,-0.0600,-0.1078%,55.6300,55.5750,55.6300,"11,162",,,-0.0500,0.0550,-19.6342%,
11-Aug-2017,12:26,55.6400,+0.1000,+0.1801%,55.5400,55.5400,55.6400,"13,889",,,0.1000,0.1000,+182.9870%,
11-Aug-2017,12:25,55.5400,0.0000,0.0000%,55.5450,55.5350,55.5500,"4,908",,,-0.0050,0.0150,-51.4924%,
11-Aug-2017,12:24,55.5400,-0.0100,-0.0180%,55.5500,55.5350,55.5500,"10,118",,,-0.0100,0.0150,+11.3827%,
11-Aug-2017,12:23,55.5500,0.0000,0.0000%,55.5450,55.5400,55.5700,"9,084",,,0.0050,0.0300,-17.2452%,
11-Aug-2017,12:22,55.5500,+0.0048,+0.0086%,55.5500,55.5200,55.5600,"10,977",,,0.0000,0.0400,-62.2680%,
11-Aug-2017,12:21,55.5452,+0.0152,+0.0274%,55.5250,55.4900,55.5600,"29,092",,,0.0202,0.0700,+16.3866%,
11-Aug-2017,12:20,55.5300,-0.0300,-0.0540%,55.5600,55.5299,55.5700,"24,996",,,-0.0300,0.0401,+24.7119%,
11-Aug-2017,12:19,55.5600,0.0000,0.0000%,55.5550,55.5200,55.5600,"20,043",,,0.0050,0.0400,+106.1825%,
11-Aug-2017,12:18,55.5600,-0.0500,-0.0899%,55.6099,55.5600,55.6099,"9,721",,,-0.0499,0.0499,+13.5498%,
11-Aug-2017,12:17,55.6100,0.0000,0.0000%,55.6050,55.6050,55.6400,"8,561",,,0.0050,0.0350,-50.8215%,
11-Aug-2017,12:16,55.6100,0.0000,0.0000%,55.6000,55.5900,55.6100,"17,408",,,0.0100,0.0200,+53.8081%,
11-Aug-2017,12:15,55.6100,0.0000,0.0000%,55.6093,55.5900,55.6100,"11,318",,,0.0007,0.0200,-23.7640%,
11-Aug-2017,12:14,55.6100,-0.0404,-0.0726%,55.6500,55.6000,55.6600,"14,846",,,-0.0400,0.0600,+6.7290%,
11-Aug-2017,12:13,55.6504,-0.0346,-0.0621%,55.6950,55.6500,55.7000,"13,910",,,-0.0446,0.0500,+101.9747%,
11-Aug-2017,12:12,55.6850,+0.0150,+0.0269%,55.6650,55.6650,55.7000,"6,887",,,0.0200,0.0350,-69.8111%,
11-Aug-2017,12:11,55.6700,+0.0650,+0.1169%,55.6100,55.6050,55.6750,"22,813",,,0.0600,0.0700,+79.1362%,
11-Aug-2017,12:10,55.6050,+0.0050,+0.0090%,55.6000,55.5900,55.6100,"12,735",,,0.0050,0.0200,+14.2665%,
11-Aug-2017,12:09,55.6000,+0.0100,+0.0180%,55.5850,55.5800,55.6100,"11,145",,,0.0150,0.0300,-58.0005%,
11-Aug-2017,12:08,55.5900,-0.0150,-0.0270%,55.6050,55.5800,55.6100,"26,536",,,-0.0150,0.0300,+55.8100%,
11-Aug-2017,12:07,55.6050,-0.0250,-0.0449%,55.6350,55.6000,55.6350,"17,031",,,-0.0300,0.0350,+50.4372%,
11-Aug-2017,12:06,55.6300,-0.0200,-0.0359%,55.6600,55.6300,55.6600,"11,321",,,-0.0300,0.0300,+19.8370%,
11-Aug-2017,12:05,55.6500,-0.0200,-0.0359%,55.6600,55.6300,55.6600,"9,447",,,-0.0100,0.0300,+109.6073%,
11-Aug-2017,12:04,55.6700,+0.0200,+0.0359%,55.6500,55.6500,55.6800,"4,507",,,0.0200,0.0300,-42.2919%,
11-Aug-2017,12:03,55.6500,0.0000,0.0000%,55.6600,55.6300,55.6600,"7,810",,,-0.0100,0.0300,-86.0747%,
11-Aug-2017,12:02,55.6500,+0.0100,+0.0180%,55.6450,55.5900,55.6600,"56,085",,,0.0050,0.0700,+466.7441%,
11-Aug-2017,12:01,55.6400,0.0000,0.0000%,55.6400,55.6400,55.6600,"9,896",,,0.0000,0.0200,+9.4085%,
11-Aug-2017,12:00,55.6400,-0.0100,-0.0180%,55.6600,55.6300,55.6600,"9,045",,,-0.0200,0.0300,-45.7539%,
11-Aug-2017,11:59,55.6500,-0.0300,-0.0539%,55.6700,55.6300,55.6700,"16,674",,,-0.0200,0.0400,+290.1264%,
11-Aug-2017,11:58,55.6800,-0.0100,-0.0180%,55.6850,55.6700,55.7000,"4,274",,,-0.0050,0.0300,+50.3871%,
11-Aug-2017,11:57,55.6900,-0.0300,-0.0538%,55.7100,55.6900,55.7200,"2,842",,,-0.0200,0.0300,-58.9544%,
11-Aug-2017,11:56,55.7200,0.0000,0.0000%,55.7300,55.7200,55.7300,"6,924",,,-0.0100,0.0100,-69.4790%,
11-Aug-2017,11:55,55.7200,+0.0400,+0.0718%,55.6800,55.6300,55.7200,"22,686",,,0.0400,0.0900,-61.5693%,
11-Aug-2017,11:54,55.6800,-0.0400,-0.0718%,55.7200,55.6500,55.7200,"59,031",,,-0.0400,0.0700,+301.1621%,
11-Aug-2017,11:53,55.7200,-0.0500,-0.0897%,55.7750,55.7200,55.7800,"14,715",,,-0.0550,0.0600,-50.4846%,
11-Aug-2017,11:52,55.7700,-0.0700,-0.1254%,55.8500,55.7700,55.8600,"29,718",,,-0.0800,0.0900,+381.7312%,
11-Aug-2017,11:51,55.8400,0.0000,0.0000%,55.8301,55.8200,55.8400,"6,169",,,0.0099,0.0200,+46.1502%,
11-Aug-2017,11:50,55.8400,+0.0200,+0.0358%,55.8300,55.8300,55.8400,"4,221",,,0.0100,0.0100,-55.5684%,
11-Aug-2017,11:49,55.8200,-0.0100,-0.0179%,55.8300,55.8200,55.8400,"9,500",,,-0.0100,0.0200,-24.9783%,
11-Aug-2017,11:48,55.8300,-0.0400,-0.0716%,55.8700,55.8200,55.8700,"12,663",,,-0.0400,0.0500,-8.4911%,
11-Aug-2017,11:47,55.8700,+0.0700,+0.1255%,55.8000,55.8000,55.8700,"13,838",,,0.0700,0.0700,-82.7530%,
11-Aug-2017,11:46,55.8000,+0.0400,+0.0717%,55.7600,55.7600,55.8000,"80,234",,,0.0400,0.0400,+54.7515%,
11-Aug-2017,11:45,55.7600,-0.0400,-0.0717%,55.8000,55.7600,55.8250,"51,847",,,-0.0400,0.0650,+186.7485%,
11-Aug-2017,11:44,55.8000,0.0000,0.0000%,55.8100,55.8000,55.8400,"18,081",,,-0.0100,0.0400,+38.5942%,
11-Aug-2017,11:43,55.8000,+0.0200,+0.0359%,55.7800,55.7800,55.8200,"13,046",,,0.0200,0.0400,+46.4691%,
11-Aug-2017,11:42,55.7800,+0.0700,+0.1257%,55.7200,55.7100,55.7850,"8,907",,,0.0600,0.0750,+131.7721%,
11-Aug-2017,11:41,55.7100,0.0000,0.0000%,55.7100,55.7100,55.7250,"3,843",,,0.0000,0.0150,-20.0707%,
11-Aug-2017,11:40,55.7100,+0.0100,+0.0180%,55.6900,55.6900,55.7200,"4,808",,,0.0200,0.0300,-62.3375%,
11-Aug-2017,11:39,55.7000,+0.0100,+0.0180%,55.6900,55.6875,55.7250,"12,766",,,0.0100,0.0375,+111.5327%,
11-Aug-2017,11:38,55.6900,+0.0400,+0.0719%,55.6550,55.6500,55.6900,"6,035",,,0.0350,0.0400,-24.6567%,
11-Aug-2017,11:37,55.6500,-0.0254,-0.0456%,55.6800,55.6500,55.6800,"8,010",,,-0.0300,0.0300,+17.9850%,
11-Aug-2017,11:36,55.6754,+0.0154,+0.0277%,55.6646,55.6600,55.6800,"6,789",,,0.0108,0.0200,+19.3565%,
11-Aug-2017,11:35,55.6600,0.0000,0.0000%,55.6600,55.6500,55.6700,"5,688",,,0.0000,0.0200,+17.8372%,
11-Aug-2017,11:34,55.6600,+0.0300,+0.0539%,55.6400,55.6400,55.6800,"4,827",,,0.0200,0.0400,-0.6994%,
11-Aug-2017,11:33,55.6300,-0.0300,-0.0539%,55.6550,55.6300,55.6800,"4,861",,,-0.0250,0.0500,-23.5692%,
11-Aug-2017,11:32,55.6600,+0.0100,+0.0180%,55.6400,55.6300,55.6600,"6,360",,,0.0200,0.0300,-13.1029%,
11-Aug-2017,11:31,55.6500,0.0000,0.0000%,55.6500,55.6500,55.6800,"7,319",,,0.0000,0.0300,-26.3089%,
11-Aug-2017,11:30,55.6500,-0.0363,-0.0652%,55.6870,55.6100,55.6870,"9,932",,,-0.0370,0.0770,+13.9906%,
11-Aug-2017,11:29,55.6863,-0.0437,-0.0784%,55.7100,55.6800,55.7300,"8,713",,,-0.0237,0.0500,-42.4048%,
11-Aug-2017,11:28,55.7300,-0.0100,-0.0179%,55.7400,55.7000,55.7600,"15,128",,,-0.0100,0.0600,-5.7152%,
11-Aug-2017,11:27,55.7400,+0.0450,+0.0808%,55.7000,55.7000,55.7400,"16,045",,,0.0400,0.0400,+37.2776%,
11-Aug-2017,11:26,55.6950,-0.0050,-0.0090%,55.7000,55.6900,55.7300,"11,688",,,-0.0050,0.0400,-14.5926%,
11-Aug-2017,11:25,55.7000,+0.0275,+0.0494%,55.6800,55.6500,55.7000,"13,685",,,0.0200,0.0500,+111.7110%,
11-Aug-2017,11:24,55.6725,+0.0125,+0.0225%,55.6600,55.6600,55.6800,"6,464",,,0.0125,0.0200,-6.8319%,
11-Aug-2017,11:23,55.6600,-0.0200,-0.0359%,55.6787,55.6532,55.6900,"6,938",,,-0.0187,0.0368,-64.0462%,
11-Aug-2017,11:22,55.6800,-0.0650,-0.1166%,55.7420,55.6800,55.7660,"19,297",,,-0.0620,0.0860,-28.2132%,
11-Aug-2017,11:21,55.7450,-0.0050,-0.0090%,55.7400,55.7350,55.7600,"26,881",,,0.0050,0.0250,+103.5823%,
11-Aug-2017,11:20,55.7500,+0.0300,+0.0538%,55.7100,55.7100,55.7500,"13,204",,,0.0400,0.0400,-29.3450%,
