Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,Turnover,Approx VWAP,O-C,H-L,%CVol,%CTurn
21-Aug-2017,13:16,13.04,0.00,0.0000%,13.03,13.03,13.04,,,,0.01,0.01,,
21-Aug-2017,13:15,13.04,+0.03,+0.2306%,13.02,13.02,13.04,,,,0.02,0.02,,
21-Aug-2017,13:14,13.01,+0.03,+0.2311%,12.98,12.98,13.01,,,,0.03,0.03,,
21-Aug-2017,13:13,12.98,+0.02,+0.1543%,12.98,12.98,12.98,,,,0.00,0.00,,
21-Aug-2017,13:12,12.96,-0.01,-0.0771%,12.97,12.96,12.97,,,,-0.01,0.01,,
21-Aug-2017,13:11,12.97,+0.01,+0.0772%,12.96,12.96,12.97,,,,0.01,0.01,,
21-Aug-2017,13:10,12.96,+0.03,+0.2320%,12.93,12.93,12.96,,,,0.03,0.03,,
21-Aug-2017,13:09,12.93,0.00,0.0000%,12.93,12.93,12.94,,,,0.00,0.01,,
21-Aug-2017,13:08,12.93,-0.01,-0.0773%,12.94,12.92,12.94,,,,-0.01,0.02,,
21-Aug-2017,13:07,12.94,0.00,0.0000%,12.95,12.94,12.95,,,,-0.01,0.01,,
21-Aug-2017,13:06,12.94,0.00,0.0000%,12.95,12.93,12.95,,,,-0.01,0.02,,
21-Aug-2017,13:05,12.94,-0.02,-0.1543%,12.93,12.93,12.96,,,,0.01,0.03,,
21-Aug-2017,13:04,12.96,+0.01,+0.0772%,12.95,12.95,12.96,,,,0.01,0.01,,
21-Aug-2017,13:03,12.95,+0.01,+0.0773%,12.94,12.94,12.95,,,,0.01,0.01,,
21-Aug-2017,13:02,12.94,0.00,0.0000%,12.92,12.92,12.94,,,,0.02,0.02,,
21-Aug-2017,13:01,12.94,+0.01,+0.0773%,12.94,12.93,12.94,,,,0.00,0.01,,
21-Aug-2017,13:00,12.93,+0.01,+0.0774%,12.93,12.92,12.93,,,,0.00,0.01,,
21-Aug-2017,12:59,12.92,0.00,0.0000%,12.93,12.92,12.93,,,,-0.01,0.01,,
21-Aug-2017,12:58,12.92,0.00,0.0000%,12.93,12.92,12.93,,,,-0.01,0.01,,
21-Aug-2017,12:57,12.92,-0.03,-0.2317%,12.95,12.92,12.96,,,,-0.03,0.04,,
21-Aug-2017,12:56,12.95,-0.02,-0.1542%,12.97,12.95,12.97,,,,-0.02,0.02,,
21-Aug-2017,12:55,12.97,+0.01,+0.0772%,12.96,12.96,12.97,,,,0.01,0.01,,
21-Aug-2017,12:54,12.96,0.00,0.0000%,12.96,12.96,12.96,,,,0.00,0.00,,
21-Aug-2017,12:53,12.96,0.00,0.0000%,12.96,12.96,12.96,,,,0.00,0.00,,
21-Aug-2017,12:52,12.96,-0.02,-0.1541%,12.98,12.95,12.98,,,,-0.02,0.03,,
21-Aug-2017,12:51,12.98,-0.02,-0.1539%,12.99,12.98,12.99,,,,-0.01,0.01,,
21-Aug-2017,12:50,13.00,0.00,0.0000%,13.00,13.00,13.00,,,,0.00,0.00,,
21-Aug-2017,12:49,13.00,+0.03,+0.2313%,12.98,12.98,13.00,,,,0.02,0.02,,
21-Aug-2017,12:48,12.97,+0.02,+0.1544%,12.95,12.95,12.97,,,,0.02,0.02,,
21-Aug-2017,12:47,12.95,0.00,0.0000%,12.95,12.95,12.96,,,,0.00,0.01,,
21-Aug-2017,12:46,12.95,0.00,0.0000%,12.93,12.93,12.95,,,,0.02,0.02,,
21-Aug-2017,12:45,12.95,+0.02,+0.1547%,12.93,12.93,12.95,,,,0.02,0.02,,
21-Aug-2017,12:44,12.93,-0.03,-0.2315%,12.95,12.93,12.95,,,,-0.02,0.02,,
21-Aug-2017,12:43,12.96,+0.08,+0.6211%,12.93,12.93,12.96,,,,0.03,0.03,,
21-Aug-2017,12:42,12.88,0.00,0.0000%,12.88,12.88,12.88,,,,0.00,0.00,,
21-Aug-2017,12:41,12.88,-0.01,-0.0776%,12.88,12.88,12.88,,,,0.00,0.00,,
21-Aug-2017,12:40,12.89,+0.01,+0.0776%,12.89,12.89,12.89,,,,0.00,0.00,,
21-Aug-2017,12:39,12.88,+0.02,+0.1555%,12.88,12.87,12.88,,,,0.00,0.01,,
21-Aug-2017,12:38,12.86,+0.01,+0.0778%,12.85,12.84,12.86,,,,0.01,0.02,,
21-Aug-2017,12:37,12.85,0.00,0.0000%,12.85,12.85,12.85,,,,0.00,0.00,,
21-Aug-2017,12:36,12.85,+0.03,+0.2340%,12.82,12.82,12.86,,,,0.03,0.04,,
21-Aug-2017,12:35,12.82,+0.01,+0.0781%,12.81,12.81,12.82,,,,0.01,0.01,,
21-Aug-2017,12:34,12.81,-0.04,-0.3113%,12.83,12.79,12.83,,,,-0.02,0.04,,
21-Aug-2017,12:33,12.85,-0.09,-0.6955%,12.94,12.85,12.94,,,,-0.09,0.09,,
21-Aug-2017,12:32,12.94,-0.03,-0.2313%,12.97,12.94,12.97,,,,-0.03,0.03,,
21-Aug-2017,12:31,12.97,+0.02,+0.1544%,12.94,12.94,12.97,,,,0.03,0.03,,
21-Aug-2017,12:30,12.95,-0.08,-0.6140%,13.04,12.95,13.04,,,,-0.09,0.09,,
21-Aug-2017,12:29,13.03,+0.02,+0.1537%,13.01,13.00,13.03,,,,0.02,0.03,,
21-Aug-2017,12:28,13.01,+0.01,+0.0769%,13.03,13.01,13.03,,,,-0.02,0.02,,
21-Aug-2017,12:27,13.00,-0.01,-0.0769%,13.00,13.00,13.01,,,,0.00,0.01,,
21-Aug-2017,12:26,13.01,-0.04,-0.3065%,13.00,13.00,13.04,,,,0.01,0.04,,
21-Aug-2017,12:25,13.05,-0.05,-0.3817%,13.10,12.87,13.10,,,,-0.05,0.23,,
21-Aug-2017,12:24,13.10,+0.02,+0.1529%,13.13,13.08,13.13,,,,-0.03,0.05,,
21-Aug-2017,12:23,13.08,-0.08,-0.6079%,13.16,13.08,13.16,,,,-0.08,0.08,,
21-Aug-2017,12:22,13.16,0.00,0.0000%,13.15,13.15,13.16,,,,0.01,0.01,,
21-Aug-2017,12:21,13.16,+0.05,+0.3814%,13.15,13.15,13.16,,,,0.01,0.01,,
21-Aug-2017,12:20,13.11,-0.02,-0.1523%,13.14,13.11,13.15,,,,-0.03,0.04,,
21-Aug-2017,12:19,13.13,+0.01,+0.0762%,13.14,13.13,13.14,,,,-0.01,0.01,,
21-Aug-2017,12:18,13.12,0.00,0.0000%,13.11,13.11,13.12,,,,0.01,0.01,,
21-Aug-2017,12:17,13.12,-0.01,-0.0762%,13.12,13.12,13.12,,,,0.00,0.00,,
21-Aug-2017,12:16,13.13,+0.08,+0.6130%,13.08,13.04,13.13,,,,0.05,0.09,,
21-Aug-2017,12:15,13.05,+0.01,+0.0767%,13.04,13.04,13.05,,,,0.01,0.01,,
21-Aug-2017,12:14,13.04,-0.01,-0.0766%,13.05,13.03,13.05,,,,-0.01,0.02,,
21-Aug-2017,12:13,13.05,0.00,0.0000%,13.04,13.04,13.05,,,,0.01,0.01,,
21-Aug-2017,12:12,13.05,+0.02,+0.1535%,13.04,13.04,13.06,,,,0.01,0.02,,
21-Aug-2017,12:11,13.03,-0.01,-0.0767%,13.01,13.01,13.03,,,,0.02,0.02,,
21-Aug-2017,12:10,13.04,+0.02,+0.1536%,13.00,13.00,13.04,,,,0.04,0.04,,
21-Aug-2017,12:09,13.02,+0.01,+0.0769%,13.01,13.01,13.02,,,,0.01,0.01,,
21-Aug-2017,12:08,13.01,-0.01,-0.0768%,13.01,12.99,13.01,,,,0.00,0.02,,
21-Aug-2017,12:07,13.02,+0.01,+0.0769%,13.03,13.00,13.03,,,,-0.01,0.03,,
21-Aug-2017,12:06,13.01,0.00,0.0000%,13.00,13.00,13.02,,,,0.01,0.02,,
21-Aug-2017,12:05,13.01,-0.01,-0.0768%,13.00,13.00,13.01,,,,0.01,0.01,,
21-Aug-2017,12:04,13.02,+0.03,+0.2310%,13.01,13.00,13.02,,,,0.01,0.02,,
21-Aug-2017,12:03,12.99,-0.02,-0.1537%,13.01,12.96,13.01,,,,-0.02,0.05,,
21-Aug-2017,12:02,13.01,+0.02,+0.1540%,13.04,13.00,13.05,,,,-0.03,0.05,,
21-Aug-2017,12:01,12.99,-0.05,-0.3834%,13.03,12.99,13.03,,,,-0.04,0.04,,
21-Aug-2017,12:00,13.04,0.00,0.0000%,13.01,13.01,13.04,,,,0.03,0.03,,
21-Aug-2017,11:59,13.04,+0.02,+0.1536%,13.02,13.02,13.04,,,,0.02,0.02,,
21-Aug-2017,11:58,13.02,-0.02,-0.1534%,13.02,13.02,13.02,,,,0.00,0.00,,
21-Aug-2017,11:57,13.04,+0.02,+0.1536%,13.02,13.02,13.05,,,,0.02,0.03,,
21-Aug-2017,11:56,13.02,+0.01,+0.0769%,12.99,12.98,13.02,,,,0.03,0.04,,
21-Aug-2017,11:55,13.01,-0.01,-0.0768%,13.02,13.01,13.03,,,,-0.01,0.02,,
21-Aug-2017,11:54,13.02,-0.02,-0.1534%,13.03,13.00,13.03,,,,-0.01,0.03,,
21-Aug-2017,11:53,13.04,-0.01,-0.0766%,13.05,13.04,13.05,,,,-0.01,0.01,,
21-Aug-2017,11:52,13.05,+0.03,+0.2304%,13.05,13.05,13.06,,,,0.00,0.01,,
21-Aug-2017,11:51,13.02,0.00,0.0000%,13.01,13.01,13.02,,,,0.01,0.01,,
21-Aug-2017,11:50,13.02,+0.03,+0.2310%,13.00,13.00,13.02,,,,0.02,0.02,,
21-Aug-2017,11:49,12.99,-0.09,-0.6881%,13.05,12.97,13.05,,,,-0.06,0.08,,
21-Aug-2017,11:48,13.08,0.00,0.0000%,13.06,13.06,13.08,,,,0.02,0.02,,
21-Aug-2017,11:47,13.08,+0.01,+0.0765%,13.07,13.07,13.08,,,,0.01,0.01,,
21-Aug-2017,11:46,13.07,-0.07,-0.5327%,13.14,13.07,13.14,,,,-0.07,0.07,,
21-Aug-2017,11:45,13.14,0.00,0.0000%,13.16,13.14,13.16,,,,-0.02,0.02,,
21-Aug-2017,11:44,13.14,-0.01,-0.0761%,13.14,13.11,13.15,,,,0.00,0.04,,
21-Aug-2017,11:43,13.15,-0.05,-0.3788%,13.20,13.14,13.20,,,,-0.05,0.06,,
21-Aug-2017,11:42,13.20,+0.02,+0.1518%,13.19,13.19,13.20,,,,0.01,0.01,,
21-Aug-2017,11:41,13.18,-0.12,-0.9023%,13.23,13.14,13.23,,,,-0.05,0.09,,
21-Aug-2017,11:40,13.30,+0.02,+0.1506%,13.27,13.27,13.30,,,,0.03,0.03,,
21-Aug-2017,11:39,13.28,0.00,0.0000%,13.28,13.26,13.28,,,,0.00,0.02,,
21-Aug-2017,11:38,13.28,+0.01,+0.0754%,13.27,13.27,13.28,,,,0.01,0.01,,
21-Aug-2017,11:37,13.27,+0.01,+0.0754%,13.26,13.26,13.28,,,,0.01,0.02,,
21-Aug-2017,11:36,13.26,+0.03,+0.2268%,13.26,13.26,13.26,,,,0.00,0.00,,
21-Aug-2017,11:35,13.23,-0.03,-0.2262%,13.27,13.20,13.27,,,,-0.04,0.07,,
21-Aug-2017,11:34,13.26,-0.01,-0.0754%,13.27,13.26,13.27,,,,-0.01,0.01,,
21-Aug-2017,11:33,13.27,+0.03,+0.2266%,13.25,13.25,13.28,,,,0.02,0.03,,
21-Aug-2017,11:32,13.24,-0.07,-0.5259%,13.33,13.24,13.33,,,,-0.09,0.09,,
21-Aug-2017,11:31,13.31,-0.04,-0.2996%,13.34,13.31,13.34,,,,-0.03,0.03,,
21-Aug-2017,11:30,13.35,+0.07,+0.5271%,13.29,13.29,13.35,,,,0.06,0.06,,
21-Aug-2017,11:29,13.28,+0.02,+0.1508%,13.27,13.26,13.28,,,,0.01,0.02,,
21-Aug-2017,11:28,13.26,-0.05,-0.3757%,13.31,13.26,13.31,,,,-0.05,0.05,,
21-Aug-2017,11:27,13.31,-0.01,-0.0751%,13.33,13.31,13.33,,,,-0.02,0.02,,
21-Aug-2017,11:26,13.32,+0.05,+0.3768%,13.30,13.30,13.32,,,,0.02,0.02,,
21-Aug-2017,11:25,13.27,+0.02,+0.1509%,13.25,13.25,13.28,,,,0.02,0.03,,
21-Aug-2017,11:24,13.25,0.00,0.0000%,13.25,13.25,13.25,,,,0.00,0.00,,
21-Aug-2017,11:23,13.25,-0.06,-0.4508%,13.31,13.25,13.31,,,,-0.06,0.06,,
21-Aug-2017,11:22,13.31,-0.02,-0.1500%,13.33,13.31,13.33,,,,-0.02,0.02,,
21-Aug-2017,11:21,13.33,-0.03,-0.2246%,13.33,13.33,13.34,,,,0.00,0.01,,
21-Aug-2017,11:20,13.36,+0.02,+0.1499%,13.35,13.35,13.36,,,,0.01,0.01,,
21-Aug-2017,11:19,13.34,+0.06,+0.4518%,13.29,13.29,13.34,,,,0.05,0.05,,
21-Aug-2017,11:18,13.28,0.00,0.0000%,13.29,13.26,13.29,,,,-0.01,0.03,,
21-Aug-2017,11:17,13.28,-0.09,-0.6732%,13.38,13.28,13.38,,,,-0.10,0.10,,
21-Aug-2017,11:16,13.37,+0.05,+0.3754%,13.32,13.32,13.37,,,,0.05,0.05,,
21-Aug-2017,11:15,13.32,-0.04,-0.2994%,13.35,13.32,13.35,,,,-0.03,0.03,,
21-Aug-2017,11:14,13.36,-0.02,-0.1495%,13.38,13.36,13.39,,,,-0.02,0.03,,
21-Aug-2017,11:13,13.38,-0.09,-0.6682%,13.46,13.37,13.46,,,,-0.08,0.09,,
21-Aug-2017,11:12,13.47,-0.07,-0.5170%,13.52,13.47,13.52,,,,-0.05,0.05,,
21-Aug-2017,11:11,13.54,-0.05,-0.3679%,13.59,13.54,13.59,,,,-0.05,0.05,,
21-Aug-2017,11:10,13.59,0.00,0.0000%,13.59,13.59,13.60,,,,0.00,0.01,,
21-Aug-2017,11:09,13.59,-0.01,-0.0735%,13.59,13.59,13.59,,,,0.00,0.00,,
21-Aug-2017,11:08,13.60,-0.07,-0.5121%,13.64,13.60,13.64,,,,-0.04,0.04,,
21-Aug-2017,11:07,13.67,+0.06,+0.4409%,13.63,13.63,13.67,,,,0.04,0.04,,
21-Aug-2017,11:06,13.61,-0.02,-0.1467%,13.63,13.61,13.63,,,,-0.02,0.02,,
21-Aug-2017,11:05,13.63,+0.01,+0.0734%,13.61,13.61,13.63,,,,0.02,0.02,,
21-Aug-2017,11:04,13.62,+0.04,+0.2946%,13.58,13.58,13.62,,,,0.04,0.04,,
21-Aug-2017,11:03,13.58,0.00,0.0000%,13.60,13.58,13.60,,,,-0.02,0.02,,
21-Aug-2017,11:02,13.58,+0.11,+0.8166%,13.47,13.47,13.58,,,,0.11,0.11,,
21-Aug-2017,11:01,13.47,-0.08,-0.5904%,13.54,13.46,13.54,,,,-0.07,0.08,,
21-Aug-2017,11:00,13.55,+0.02,+0.1478%,13.54,13.54,13.56,,,,0.01,0.02,,
21-Aug-2017,10:59,13.53,+0.03,+0.2222%,13.50,13.49,13.53,,,,0.03,0.04,,
21-Aug-2017,10:58,13.50,+0.03,+0.2227%,13.46,13.46,13.50,,,,0.04,0.04,,
21-Aug-2017,10:57,13.47,0.00,0.0000%,13.47,13.47,13.47,,,,0.00,0.00,,
21-Aug-2017,10:56,13.47,0.00,0.0000%,13.48,13.47,13.48,,,,-0.01,0.01,,
21-Aug-2017,10:55,13.47,+0.01,+0.0743%,13.46,13.46,13.47,,,,0.01,0.01,,
21-Aug-2017,10:54,13.46,+0.01,+0.0744%,13.45,13.45,13.48,,,,0.01,0.03,,
21-Aug-2017,10:53,13.45,-0.08,-0.5913%,13.52,13.42,13.52,,,,-0.07,0.10,,
21-Aug-2017,10:52,13.53,-0.05,-0.3682%,13.59,13.53,13.59,,,,-0.06,0.06,,
21-Aug-2017,10:51,13.58,-0.01,-0.0736%,13.60,13.58,13.60,,,,-0.02,0.02,,
21-Aug-2017,10:50,13.59,+0.05,+0.3693%,13.53,13.53,13.59,,,,0.06,0.06,,
21-Aug-2017,10:49,13.54,-0.02,-0.1475%,13.56,13.54,13.56,,,,-0.02,0.02,,
21-Aug-2017,10:48,13.56,-0.01,-0.0737%,13.56,13.56,13.57,,,,0.00,0.01,,
21-Aug-2017,10:47,13.57,+0.03,+0.2216%,13.54,13.54,13.57,,,,0.03,0.03,,
21-Aug-2017,10:46,13.54,-0.05,-0.3679%,13.59,13.54,13.60,,,,-0.05,0.06,,
21-Aug-2017,10:45,13.59,+0.05,+0.3693%,13.56,13.56,13.59,,,,0.03,0.03,,
21-Aug-2017,10:44,13.54,0.00,0.0000%,13.54,13.54,13.55,,,,0.00,0.01,,
21-Aug-2017,10:43,13.54,-0.03,-0.2211%,13.59,13.54,13.59,,,,-0.05,0.05,,
21-Aug-2017,10:42,13.57,-0.21,-1.5240%,13.78,13.57,13.78,,,,-0.21,0.21,,
21-Aug-2017,10:41,13.78,-0.01,-0.0725%,13.80,13.77,13.80,,,,-0.02,0.03,,
21-Aug-2017,10:40,13.79,0.00,0.0000%,13.78,13.77,13.79,,,,0.01,0.02,,
21-Aug-2017,10:39,13.79,-0.03,-0.2171%,13.82,13.77,13.82,,,,-0.03,0.05,,
21-Aug-2017,10:38,13.82,+0.06,+0.4361%,13.79,13.79,13.82,,,,0.03,0.03,,
21-Aug-2017,10:37,13.76,-0.08,-0.5780%,13.83,13.76,13.83,,,,-0.07,0.07,,
21-Aug-2017,10:36,13.84,+0.05,+0.3626%,13.79,13.79,13.84,,,,0.05,0.05,,
21-Aug-2017,10:35,13.79,+0.04,+0.2909%,13.75,13.75,13.79,,,,0.04,0.04,,
21-Aug-2017,10:34,13.75,-0.07,-0.5065%,13.79,13.75,13.79,,,,-0.04,0.04,,
21-Aug-2017,10:33,13.82,-0.01,-0.0723%,13.82,13.81,13.82,,,,0.00,0.01,,
21-Aug-2017,10:32,13.83,-0.07,-0.5036%,13.88,13.83,13.88,,,,-0.05,0.05,,
21-Aug-2017,10:31,13.90,+0.02,+0.1441%,13.89,13.89,13.91,,,,0.01,0.02,,
21-Aug-2017,10:30,13.88,+0.01,+0.0721%,13.89,13.88,13.89,,,,-0.01,0.01,,
21-Aug-2017,10:29,13.87,-0.04,-0.2876%,13.90,13.87,13.90,,,,-0.03,0.03,,
21-Aug-2017,10:28,13.91,-0.02,-0.1436%,13.89,13.89,13.92,,,,0.02,0.03,,
21-Aug-2017,10:27,13.93,-0.08,-0.5710%,14.00,13.93,14.00,,,,-0.07,0.07,,
21-Aug-2017,10:26,14.01,-0.06,-0.4264%,14.05,14.01,14.05,,,,-0.04,0.04,,
21-Aug-2017,10:25,14.07,+0.01,+0.0711%,14.05,14.04,14.07,,,,0.02,0.03,,
21-Aug-2017,10:24,14.06,0.00,0.0000%,14.04,14.04,14.06,,,,0.02,0.02,,
21-Aug-2017,10:23,14.06,+0.01,+0.0712%,14.07,14.06,14.07,,,,-0.01,0.01,,
21-Aug-2017,10:22,14.05,+0.18,+1.2978%,13.90,13.90,14.05,,,,0.15,0.15,,
21-Aug-2017,10:21,13.87,+0.04,+0.2892%,13.83,13.83,13.89,,,,0.04,0.06,,
21-Aug-2017,10:20,13.83,+0.02,+0.1448%,13.78,13.78,13.83,,,,0.05,0.05,,
21-Aug-2017,10:19,13.81,-0.05,-0.3608%,13.90,13.81,13.90,,,,-0.09,0.09,,
21-Aug-2017,10:18,13.86,0.00,0.0000%,13.87,13.85,13.87,,,,-0.01,0.02,,
21-Aug-2017,10:17,13.86,+0.04,+0.2894%,13.83,13.83,13.86,,,,0.03,0.03,,
21-Aug-2017,10:16,13.82,-0.02,-0.1445%,13.83,13.82,13.85,,,,-0.01,0.03,,
21-Aug-2017,10:15,13.84,-0.01,-0.0722%,13.91,13.84,13.91,,,,-0.07,0.07,,
21-Aug-2017,10:14,13.85,+0.02,+0.1446%,13.86,13.83,13.86,,,,-0.01,0.03,,
21-Aug-2017,10:13,13.83,+0.05,+0.3628%,13.77,13.77,13.86,,,,0.06,0.09,,
21-Aug-2017,10:12,13.78,0.00,0.0000%,13.75,13.75,13.78,,,,0.03,0.03,,
21-Aug-2017,10:11,13.78,+0.01,+0.0726%,13.75,13.75,13.79,,,,0.03,0.04,,
21-Aug-2017,10:10,13.77,-0.03,-0.2174%,13.78,13.75,13.80,,,,-0.01,0.05,,
21-Aug-2017,10:09,13.80,-0.11,-0.7908%,13.89,13.79,13.89,,,,-0.09,0.10,,
21-Aug-2017,10:08,13.91,-0.05,-0.3582%,13.93,13.91,13.95,,,,-0.02,0.04,,
21-Aug-2017,10:07,13.96,+0.02,+0.1435%,13.96,13.96,14.01,,,,0.00,0.05,,
21-Aug-2017,10:06,13.94,-0.06,-0.4286%,13.95,13.92,13.95,,,,-0.01,0.03,,
21-Aug-2017,10:05,14.00,+0.03,+0.2148%,14.03,13.99,14.04,,,,-0.03,0.05,,
21-Aug-2017,10:04,13.97,+0.20,+1.4524%,13.97,13.85,13.97,,,,0.00,0.12,,
21-Aug-2017,10:03,13.77,-0.03,-0.2174%,13.81,13.77,13.94,,,,-0.04,0.17,,
21-Aug-2017,10:02,13.80,+0.01,+0.0725%,13.83,13.77,13.83,,,,-0.03,0.06,,
21-Aug-2017,10:01,13.79,+0.05,+0.3639%,13.74,13.72,13.79,,,,0.05,0.07,,
21-Aug-2017,10:00,13.74,+0.07,+0.5121%,13.68,13.68,13.76,,,,0.06,0.08,,
21-Aug-2017,09:59,13.67,+0.02,+0.1465%,13.62,13.62,13.67,,,,0.05,0.05,,
21-Aug-2017,09:58,13.65,+0.01,+0.0733%,13.61,13.61,13.65,,,,0.04,0.04,,
21-Aug-2017,09:57,13.64,+0.08,+0.5900%,13.56,13.56,13.64,,,,0.08,0.08,,
21-Aug-2017,09:56,13.56,+0.09,+0.6682%,13.47,13.47,13.57,,,,0.09,0.10,,
21-Aug-2017,09:55,13.47,-0.03,-0.2222%,13.50,13.47,13.50,,,,-0.03,0.03,,
21-Aug-2017,09:54,13.50,+0.06,+0.4464%,13.46,13.46,13.50,,,,0.04,0.04,,
21-Aug-2017,09:53,13.44,+0.04,+0.2985%,13.45,13.42,13.45,,,,-0.01,0.03,,
21-Aug-2017,09:52,13.40,+0.01,+0.0747%,13.40,13.40,13.42,,,,0.00,0.02,,
21-Aug-2017,09:51,13.39,+0.07,+0.5255%,13.32,13.32,13.40,,,,0.07,0.08,,
21-Aug-2017,09:50,13.32,-0.08,-0.5970%,13.38,13.29,13.38,,,,-0.06,0.09,,
21-Aug-2017,09:49,13.40,-0.09,-0.6672%,13.44,13.39,13.44,,,,-0.04,0.05,,
21-Aug-2017,09:48,13.49,+0.02,+0.1485%,13.46,13.45,13.49,,,,0.03,0.04,,
21-Aug-2017,09:47,13.47,+0.10,+0.7479%,13.39,13.39,13.47,,,,0.08,0.08,,
21-Aug-2017,09:46,13.37,-0.07,-0.5208%,13.39,13.37,13.40,,,,-0.02,0.03,,
21-Aug-2017,09:45,13.44,+0.02,+0.1490%,13.44,13.43,13.44,,,,0.00,0.01,,
21-Aug-2017,09:44,13.42,-0.04,-0.2972%,13.45,13.41,13.45,,,,-0.03,0.04,,
21-Aug-2017,09:43,13.46,0.00,0.0000%,13.45,13.43,13.46,,,,0.01,0.03,,
21-Aug-2017,09:42,13.46,-0.04,-0.2963%,13.49,13.46,13.52,,,,-0.03,0.06,,
21-Aug-2017,09:41,13.50,-0.08,-0.5891%,13.59,13.50,13.59,,,,-0.09,0.09,,
21-Aug-2017,09:40,13.58,+0.01,+0.0737%,13.56,13.56,13.59,,,,0.02,0.03,,
21-Aug-2017,09:39,13.57,-0.07,-0.5132%,13.59,13.57,13.59,,,,-0.02,0.02,,
21-Aug-2017,09:38,13.64,-0.13,-0.9441%,13.72,13.64,13.72,,,,-0.08,0.08,,
21-Aug-2017,09:37,13.77,-0.18,-1.2903%,13.89,13.77,13.89,,,,-0.12,0.12,,
21-Aug-2017,09:36,13.95,+0.02,+0.1436%,13.94,13.94,13.95,,,,0.01,0.01,,
21-Aug-2017,09:35,13.93,-0.06,-0.4289%,13.99,13.92,13.99,,,,-0.06,0.07,,
21-Aug-2017,09:34,13.99,+0.03,+0.2149%,14.01,13.99,14.09,,,,-0.02,0.10,,
21-Aug-2017,09:33,13.96,-0.04,-0.2857%,13.91,13.91,13.99,,,,0.05,0.08,,
21-Aug-2017,09:32,14.00,-0.01,-0.0714%,14.09,13.93,14.09,,,,-0.09,0.16,,
21-Aug-2017,09:15,14.01,-0.04,-0.2847%,14.02,14.01,14.02,,,,-0.01,0.01,,
21-Aug-2017,09:14,14.05,0.00,0.0000%,14.06,14.05,14.07,,,,-0.01,0.02,,
21-Aug-2017,09:13,14.05,-0.03,-0.2131%,14.07,13.89,14.07,,,,-0.02,0.18,,
21-Aug-2017,09:12,14.08,+0.17,+1.2221%,14.08,14.08,14.08,,,,0.00,0.00,,
21-Aug-2017,09:11,13.91,-0.15,-1.0669%,14.06,13.91,14.06,,,,-0.15,0.15,,
21-Aug-2017,09:10,14.06,-0.01,-0.0711%,14.08,14.06,14.08,,,,-0.02,0.02,,
21-Aug-2017,09:09,14.07,0.00,0.0000%,14.07,14.06,14.07,,,,0.00,0.01,,
21-Aug-2017,09:08,14.07,+0.05,+0.3566%,14.03,14.03,14.07,,,,0.04,0.04,,
21-Aug-2017,09:07,14.02,+0.05,+0.3579%,13.80,13.80,14.02,,,,0.22,0.22,,
21-Aug-2017,09:06,13.97,+0.04,+0.2872%,13.93,13.93,13.97,,,,0.04,0.04,,
21-Aug-2017,09:05,13.93,+0.02,+0.1438%,13.93,13.93,13.93,,,,0.00,0.00,,
21-Aug-2017,09:04,13.91,+0.01,+0.0719%,13.91,13.91,13.91,,,,0.00,0.00,,
21-Aug-2017,09:03,13.90,0.00,0.0000%,13.90,13.90,13.91,,,,0.00,0.01,,
21-Aug-2017,09:02,13.90,+0.01,+0.0720%,13.91,13.90,13.91,,,,-0.01,0.01,,
21-Aug-2017,09:01,13.89,-0.01,-0.0719%,13.91,13.89,13.91,,,,-0.02,0.02,,
21-Aug-2017,09:00,13.90,+0.02,+0.1441%,13.88,13.74,13.91,,,,0.02,0.17,,
21-Aug-2017,08:59,13.88,0.00,0.0000%,13.88,13.88,13.88,,,,0.00,0.00,,
21-Aug-2017,08:58,13.88,-0.03,-0.2157%,13.91,13.88,13.91,,,,-0.03,0.03,,
21-Aug-2017,08:57,13.91,0.00,0.0000%,13.91,13.91,13.91,,,,0.00,0.00,,
21-Aug-2017,08:56,13.91,-0.06,-0.4295%,13.98,13.91,13.98,,,,-0.07,0.07,,
21-Aug-2017,08:55,13.97,+0.01,+0.0716%,13.97,13.96,13.97,,,,0.00,0.01,,
21-Aug-2017,08:54,13.96,+0.02,+0.1435%,13.94,13.94,13.96,,,,0.02,0.02,,
21-Aug-2017,08:53,13.94,-0.02,-0.1433%,13.96,13.92,13.96,,,,-0.02,0.04,,
21-Aug-2017,08:52,13.96,-0.01,-0.0716%,13.97,13.96,13.97,,,,-0.01,0.01,,
21-Aug-2017,08:51,13.97,-0.02,-0.1430%,13.99,13.97,13.99,,,,-0.02,0.02,,
21-Aug-2017,08:50,13.99,+0.01,+0.0715%,13.96,13.96,14.00,,,,0.03,0.04,,
21-Aug-2017,08:49,13.98,+0.06,+0.4310%,13.92,13.77,13.98,,,,0.06,0.21,,
21-Aug-2017,08:48,13.92,-0.04,-0.2865%,13.96,13.92,13.96,,,,-0.04,0.04,,
21-Aug-2017,08:47,13.96,+0.01,+0.0717%,13.96,13.96,13.96,,,,0.00,0.00,,
21-Aug-2017,08:46,13.95,+0.03,+0.2155%,13.77,13.77,13.97,,,,0.18,0.20,,
21-Aug-2017,08:45,13.92,0.00,0.0000%,13.92,13.92,13.92,,,,0.00,0.00,,
21-Aug-2017,08:44,13.92,-0.01,-0.0718%,13.92,13.92,13.92,,,,0.00,0.00,,
